"Date Time, GMT-07:00",y
2023-05-31 15:00:11,2107
2023-05-31 16:00:11,2105
2023-05-31 17:00:11,2108
2023-05-31 18:00:11,2109
2023-05-31 19:00:10,2108
2023-05-31 20:00:10,2108
2023-05-31 22:00:10,2096
2023-05-31 23:00:10,2107
2023-06-01 05:00:11,2113
2023-06-01 06:00:11,2110
2023-06-01 07:00:10,2115
2023-06-01 08:00:10,2115
2023-06-01 09:00:10,2116
2023-06-01 10:00:10,2116
2023-06-01 11:00:11,2116
2023-06-01 12:00:11,2114
2023-06-01 13:00:11,2122
2023-06-01 14:00:11,2114
2023-06-01 15:00:11,2120
2023-06-01 16:00:10,2121
2023-06-01 17:00:10,2123
2023-06-01 18:00:10,2124
2023-06-01 19:00:10,2127
2023-06-01 20:00:10,2126
2023-06-01 21:00:10,2121
2023-06-01 22:00:11,2125
2023-06-01 23:00:11,2126
2023-06-02 00:00:11,2117
2023-06-02 05:00:10,2130
2023-06-02 06:00:10,2127
2023-06-02 07:00:10,2128
2023-06-02 08:00:10,2126
2023-06-02 09:00:11,2132
2023-06-02 10:00:11,2133
2023-06-02 11:00:11,2137
2023-06-02 12:00:11,2139
2023-06-02 13:00:11,2134
2023-06-02 14:00:11,2133
2023-06-02 15:00:11,2136
2023-06-02 16:00:10,2137
2023-06-02 17:00:10,2141
2023-06-02 18:00:10,2140
2023-06-02 19:00:10,2141
2023-06-02 20:00:10,2141
2023-06-02 21:00:11,2150
2023-06-02 22:00:11,2139
2023-06-02 23:00:11,2147
2023-06-03 00:00:11,2139
2023-06-03 04:00:10,2141
2023-06-03 05:00:10,2143
2023-06-03 06:00:10,2147
2023-06-03 07:00:10,2143
2023-06-03 08:00:11,2145
2023-06-03 09:00:11,2150
2023-06-03 10:00:11,2148
2023-06-03 11:00:11,2150
2023-06-03 12:00:11,2151
2023-06-03 13:00:10,2152
2023-06-03 14:00:11,2155
2023-06-03 15:00:10,2157
2023-06-03 16:00:10,2156
2023-06-03 17:00:10,2163
2023-06-03 18:00:10,2162
2023-06-03 19:00:11,2162
2023-06-03 20:00:11,2162
2023-06-03 21:00:11,2167
2023-06-03 22:00:11,2165
2023-06-03 23:00:11,2161
2023-06-04 00:00:11,2162
2023-06-04 04:00:10,2163
2023-06-04 05:00:10,2163
2023-06-04 06:00:10,2165
2023-06-04 07:00:11,2165
2023-06-04 08:00:11,2171
2023-06-04 09:00:11,2171
2023-06-04 10:00:11,2169
2023-06-04 11:00:10,2168
2023-06-04 12:00:11,2164
2023-06-04 13:00:10,2178
2023-06-04 14:00:10,-1
2023-06-04 15:00:10,2177
2023-06-04 16:00:10,2177
2023-06-04 17:00:10,2175
2023-06-04 18:00:11,2180
2023-06-04 19:00:11,2181
2023-06-04 20:00:11,2184
2023-06-04 21:00:11,2185
2023-06-04 22:00:11,2186
2023-06-04 23:00:11,2188
2023-06-05 00:00:11,2188
2023-06-05 04:00:10,2188
2023-06-05 05:00:10,2185
2023-06-05 06:00:11,2189
2023-06-05 07:00:11,2189
2023-06-05 08:00:11,2189
2023-06-05 09:00:11,2191
2023-06-05 10:00:11,2192
2023-06-05 11:00:11,2193
2023-06-05 12:00:11,2193
2023-06-05 13:00:10,2194
2023-06-05 14:00:10,2197
2023-06-05 15:00:10,2202
2023-06-05 16:00:10,2203
2023-06-05 17:00:10,2203
2023-06-05 18:00:11,2206
2023-06-05 19:00:11,2204
2023-06-05 20:00:11,2207
2023-06-05 21:00:11,2206
2023-06-05 22:00:11,2205
2023-06-05 23:00:11,2203
