"Date Time, GMT-07:00",y
2022-07-23 16:00:06,-1
2022-07-23 17:00:06,-1
2022-07-23 18:00:06,-1
2022-07-23 19:00:06,-1
2022-07-23 20:00:06,-1
2022-07-23 21:00:06,1183
2022-07-23 22:00:06,1184
2022-07-23 23:00:06,1183
2022-07-24 06:00:05,-1
2022-07-24 07:00:05,-1
2022-07-24 15:00:06,-1
2022-07-24 16:00:06,-1
2022-07-24 17:00:06,-1
2022-07-24 18:00:06,-1
2022-07-24 19:00:06,-1
2022-07-24 20:00:06,-1
2022-07-24 21:00:06,-1
2022-07-24 22:00:06,-1
2022-07-24 23:00:05,-1
2022-07-25 05:00:05,-1
2022-07-25 06:00:05,-1
2022-07-25 13:00:05,-1
2022-07-25 14:00:05,-1
2022-07-25 15:00:05,-1
2022-07-25 16:00:05,-1
2022-07-25 17:00:06,-1
2022-07-25 18:00:06,1173
2022-07-25 19:00:06,1188
2022-07-25 20:00:06,1205
2022-07-25 21:00:06,1215
2022-07-25 22:00:06,1223
2022-07-25 23:00:06,1231
2022-07-26 06:00:05,1231
2022-07-26 07:00:05,1223
2022-07-26 08:00:05,1223
2022-07-26 09:00:05,1222
2022-07-26 10:00:05,1223
2022-07-26 11:00:05,1229
2022-07-26 12:00:05,1238
2022-07-26 13:00:05,1248
2022-07-26 14:00:05,1261
2022-07-26 15:00:05,-1
2022-07-26 16:00:05,1287
2022-07-26 17:00:05,1285
2022-07-26 18:00:05,1311
2022-07-26 19:00:06,1321
2022-07-26 20:00:06,1336
2022-07-26 21:00:06,1340
2022-07-26 22:00:06,1341
2022-07-26 23:00:06,1342
2022-07-27 06:00:05,1319
2022-07-27 07:00:05,1314
2022-07-27 08:00:05,1306
2022-07-27 09:00:05,1300
2022-07-27 10:00:05,1292
2022-07-27 11:00:05,1285
2022-07-27 12:00:05,1281
2022-07-27 13:00:05,1276
2022-07-27 14:00:05,1273
2022-07-27 15:00:05,1275
2022-07-27 16:00:05,1271
2022-07-27 17:00:05,1272
2022-07-27 18:00:05,1269
2022-07-27 19:00:05,1265
2022-07-27 20:00:05,1265
2022-07-27 21:00:06,1255
2022-07-27 22:00:06,1249
2022-07-27 23:00:06,1240
2022-07-28 06:00:06,-1
