"Date Time, GMT-07:00",y
2022-07-23 16:00:06,-1
2022-07-23 17:00:06,-1
2022-07-23 18:00:06,-1
2022-07-23 19:00:06,-1
2022-07-23 20:00:06,-1
2022-07-23 21:00:06,-1
2022-07-23 22:00:06,-1
2022-07-23 23:00:06,-1
2022-07-24 06:00:05,-1
2022-07-24 07:00:05,-1
2022-07-24 15:00:06,-1
2022-07-24 16:00:06,-1
2022-07-24 17:00:06,-1
2022-07-24 18:00:06,-1
2022-07-24 19:00:06,-1
2022-07-24 20:00:06,-1
2022-07-24 21:00:06,-1
2022-07-24 22:00:06,-1
2022-07-24 23:00:05,-1
2022-07-25 05:00:05,-1
2022-07-25 06:00:05,-1
2022-07-25 13:00:05,-1
2022-07-25 14:00:05,-1
2022-07-25 15:00:05,-1
2022-07-25 16:00:05,-1
2022-07-25 17:00:06,-1
2022-07-25 18:00:06,-1
2022-07-25 19:00:06,-1
2022-07-25 20:00:06,-1
2022-07-25 21:00:06,1277
2022-07-25 22:00:06,1285
2022-07-25 23:00:06,1290
2022-07-26 06:00:05,1287
2022-07-26 07:00:05,1284
2022-07-26 08:00:05,1282
2022-07-26 09:00:05,1280
2022-07-26 10:00:05,1281
2022-07-26 11:00:05,1285
2022-07-26 12:00:05,1284
2022-07-26 13:00:05,1292
2022-07-26 14:00:05,1302
2022-07-26 15:00:05,1316
2022-07-26 16:00:05,1335
2022-07-26 17:00:05,1352
2022-07-26 18:00:05,1367
2022-07-26 19:00:06,1374
2022-07-26 20:00:06,1382
2022-07-26 21:00:06,1385
2022-07-26 22:00:06,1387
2022-07-26 23:00:06,1386
2022-07-27 06:00:05,1370
2022-07-27 07:00:05,1365
2022-07-27 08:00:05,1356
2022-07-27 09:00:05,1355
2022-07-27 10:00:05,1349
2022-07-27 11:00:05,1345
2022-07-27 12:00:05,1341
2022-07-27 13:00:05,1336
2022-07-27 14:00:05,1336
2022-07-27 15:00:05,1334
2022-07-27 16:00:05,1337
2022-07-27 17:00:05,1332
2022-07-27 18:00:05,1330
2022-07-27 19:00:05,1330
2022-07-27 20:00:05,1320
2022-07-27 21:00:06,1313
2022-07-27 22:00:06,1310
2022-07-27 23:00:06,1298
2022-07-28 06:00:06,-1
