"Date Time, GMT-07:00",y
2022-07-23 16:00:06,-1
2022-07-23 17:00:06,2200
2022-07-23 18:00:06,2203
2022-07-23 19:00:06,2201
2022-07-23 20:00:06,2201
2022-07-23 21:00:06,-1
2022-07-23 22:00:06,2198
2022-07-23 23:00:06,-1
2022-07-24 06:00:05,2195
2022-07-24 07:00:05,-1
2022-07-24 15:00:06,2198
2022-07-24 16:00:06,-1
2022-07-24 17:00:06,2201
2022-07-24 18:00:06,-1
2022-07-24 19:00:06,-1
2022-07-24 20:00:06,2197
2022-07-24 21:00:06,-1
2022-07-24 22:00:06,-1
2022-07-24 23:00:05,-1
2022-07-25 05:00:05,-1
2022-07-25 06:00:05,-1
2022-07-25 13:00:05,-1
2022-07-25 14:00:05,-1
2022-07-25 15:00:05,-1
2022-07-25 16:00:05,2195
2022-07-25 17:00:06,2197
2022-07-25 18:00:06,2197
2022-07-25 19:00:06,2196
2022-07-25 20:00:06,-1
2022-07-25 21:00:06,2196
2022-07-25 22:00:06,-1
2022-07-25 23:00:06,-1
2022-07-26 06:00:05,-1
2022-07-26 07:00:05,-1
2022-07-26 08:00:05,-1
2022-07-26 09:00:05,-1
2022-07-26 10:00:05,-1
2022-07-26 11:00:05,-1
2022-07-26 12:00:05,-1
2022-07-26 13:00:05,-1
2022-07-26 14:00:05,2197
2022-07-26 15:00:05,-1
2022-07-26 16:00:05,2196
2022-07-26 17:00:05,2196
2022-07-26 18:00:05,2194
2022-07-26 19:00:06,2197
2022-07-26 20:00:06,2195
2022-07-26 21:00:06,-1
2022-07-26 22:00:06,-1
2022-07-26 23:00:06,2194
2022-07-27 06:00:05,-1
2022-07-27 07:00:05,-1
2022-07-27 08:00:05,2194
2022-07-27 09:00:05,-1
2022-07-27 10:00:05,-1
2022-07-27 11:00:05,-1
2022-07-27 12:00:05,-1
2022-07-27 13:00:05,2194
2022-07-27 14:00:05,2193
2022-07-27 15:00:05,2193
2022-07-27 16:00:05,2193
2022-07-27 17:00:05,2192
2022-07-27 18:00:05,2193
2022-07-27 19:00:05,-1
2022-07-27 20:00:05,2192
2022-07-27 21:00:06,-1
2022-07-27 22:00:06,2192
2022-07-27 23:00:06,2191
2022-07-28 06:00:06,2190
2022-07-28 18:00:05,2195
2022-07-28 19:00:05,2194
2022-07-28 20:00:05,2195
2022-07-28 21:00:05,2192
2022-07-28 22:00:05,2191
2022-07-29 14:00:05,2193
2022-07-29 15:00:05,-1
2022-07-29 16:00:05,-1
2022-07-29 17:00:05,-1
2022-07-29 18:00:05,2194
2022-07-29 19:00:05,2194
2022-07-29 20:00:05,-1
2022-07-29 21:00:05,-1
2022-07-29 22:00:05,2190
2022-07-29 23:00:05,-1
2022-07-30 06:00:06,-1
2022-07-30 07:00:06,-1
2022-07-30 08:00:06,2190
2022-07-30 14:00:05,2193
2022-07-30 15:00:05,2192
2022-07-30 16:00:05,2193
2022-07-30 17:00:05,2193
2022-07-30 18:00:05,-1
2022-07-30 19:00:05,2191
2022-07-30 20:00:05,-1
2022-07-30 21:00:05,2189
2022-07-30 22:00:05,2188
2022-07-30 23:00:05,-1
2022-07-31 06:00:06,-1
2022-07-31 07:00:06,2187
2022-07-31 14:00:06,-1
2022-07-31 15:00:05,-1
2022-07-31 16:00:05,2188
2022-07-31 17:00:05,2188
2022-07-31 18:00:05,2189
2022-07-31 19:00:05,2189
2022-07-31 20:00:05,2188
2022-07-31 21:00:05,2188
2022-07-31 22:00:05,2189
2022-07-31 23:00:05,2188
2022-08-01 14:00:06,-1
2022-08-01 15:00:06,-1
2022-08-01 16:00:05,2190
2022-08-01 17:00:05,2190
2022-08-01 18:00:05,2189
2022-08-01 19:00:05,-1
2022-08-01 20:00:05,2189
2022-08-01 21:00:05,2189
2022-08-01 22:00:05,2188
2022-08-01 23:00:05,-1
2022-08-03 15:00:06,-1
2022-08-03 16:00:06,2187
2022-08-03 17:00:06,2187
2022-08-03 18:00:06,2186
2022-08-03 19:00:05,2185
2022-08-03 20:00:05,2186
2022-08-03 21:00:05,-1
2022-08-03 22:00:05,-1
2022-08-03 23:00:05,-1
2022-08-04 12:00:06,-1
2022-08-04 13:00:06,-1
2022-08-04 14:00:06,-1
2022-08-04 15:00:06,-1
2022-08-04 16:00:06,2188
2022-08-04 17:00:06,2187
2022-08-04 18:00:06,2186
2022-08-04 19:00:06,2186
2022-08-04 20:00:05,2189
2022-08-04 21:00:05,-1
2022-08-04 22:00:05,2184
2022-08-04 23:00:05,2184
2022-08-05 06:00:05,2184
2022-08-05 07:00:05,2185
2022-08-05 08:00:05,2185
2022-08-05 09:00:05,2184
2022-08-05 10:00:06,2184
2022-08-05 11:00:06,2184
2022-08-05 12:00:06,-1
2022-08-05 13:00:06,-1
2022-08-05 14:00:06,-1
2022-08-05 15:00:06,2185
2022-08-05 16:00:06,2186
2022-08-05 17:00:06,2186
2022-08-05 18:00:06,2185
2022-08-05 19:00:06,2187
2022-08-05 20:00:05,2186
2022-08-05 21:00:06,2182
2022-08-05 22:00:05,2184
2022-08-05 23:00:05,-1
2022-08-06 06:00:05,2183
2022-08-06 07:00:05,2182
