x,y
650,-1
651,-1
652,-1
653,-1
654,-1
655,-1
656,-1
657,-1
658,-1
659,-1
660,-1
661,-1
662,-1
663,-1
664,-1
665,-1
666,-1
667,-1
668,-1
669,-1
670,-1
671,-1
672,-1
673,-1
674,-1
675,-1
676,-1
677,-1
678,-1
679,-1
680,-1
681,-1
682,-1
683,-1
684,-1
685,-1
686,-1
687,-1
688,-1
689,-1
690,-1
691,-1
692,-1
693,-1
694,-1
695,-1
696,-1
697,-1
698,-1
699,-1
700,-1
701,-1
702,-1
703,-1
704,-1
705,-1
706,-1
707,-1
708,-1
709,-1
710,-1
711,-1
712,-1
713,-1
714,-1
715,-1
716,-1
717,-1
718,-1
719,-1
720,-1
721,-1
722,-1
723,-1
724,-1
725,-1
726,-1
727,-1
728,-1
729,-1
730,-1
731,-1
732,-1
733,-1
734,-1
735,-1
736,-1
737,-1
738,-1
739,-1
740,-1
741,-1
742,-1
743,-1
744,-1
745,-1
746,-1
747,-1
748,-1
749,-1
750,-1
751,-1
752,-1
753,-1
754,-1
755,-1
756,-1
757,-1
758,-1
759,-1
760,-1
761,-1
762,-1
763,-1
764,-1
765,-1
766,-1
767,-1
768,-1
769,-1
770,-1
771,-1
772,-1
773,-1
774,-1
775,-1
776,-1
777,-1
778,-1
779,-1
780,-1
781,-1
782,-1
783,-1
784,-1
785,-1
786,-1
787,-1
788,-1
789,-1
790,-1
791,-1
792,-1
793,-1
794,-1
795,-1
796,-1
797,-1
798,-1
799,-1
800,-1
801,-1
802,-1
803,-1
804,-1
805,-1
806,-1
807,-1
808,-1
809,-1
810,-1
811,-1
812,-1
813,-1
814,-1
815,-1
816,-1
817,-1
818,-1
819,-1
820,-1
821,-1
822,-1
823,-1
824,-1
825,-1
826,-1
827,-1
828,-1
829,-1
830,-1
831,-1
832,-1
833,-1
834,-1
835,-1
836,-1
837,-1
838,-1
839,-1
840,-1
841,-1
842,-1
843,-1
844,-1
845,-1
846,-1
847,-1
848,-1
849,-1
850,-1
851,-1
852,-1
853,-1
854,-1
855,-1
856,-1
857,-1
858,-1
859,-1
860,-1
861,-1
862,-1
863,-1
864,-1
865,-1
866,-1
867,-1
868,-1
869,-1
870,-1
871,-1
872,-1
873,-1
874,-1
875,-1
876,-1
877,-1
878,-1
879,-1
880,-1
881,-1
882,-1
883,-1
884,-1
885,-1
886,-1
887,-1
888,-1
889,-1
890,-1
891,-1
892,-1
893,-1
894,-1
895,-1
896,-1
897,-1
898,-1
899,-1
900,-1
901,-1
902,-1
903,-1
904,-1
905,-1
906,-1
907,-1
908,-1
909,-1
910,-1
911,-1
912,-1
913,-1
914,-1
915,-1
916,-1
917,-1
918,-1
919,-1
920,-1
921,-1
922,-1
923,-1
924,-1
925,-1
926,-1
927,-1
928,-1
929,-1
930,-1
931,-1
932,-1
933,-1
934,-1
935,-1
936,-1
937,-1
938,-1
939,-1
940,-1
941,-1
942,-1
943,-1
944,-1
945,-1
946,-1
947,-1
948,-1
949,-1
950,-1
951,-1
952,-1
953,-1
954,-1
955,-1
956,-1
957,-1
958,-1
959,-1
960,-1
961,-1
962,-1
963,-1
964,-1
965,-1
966,-1
967,-1
968,-1
969,-1
970,-1
971,-1
972,-1
973,-1
974,-1
975,-1
976,-1
977,-1
978,-1
979,-1
980,-1
981,-1
982,-1
983,-1
984,-1
985,-1
986,-1
987,-1
988,-1
989,-1
990,-1
991,-1
992,-1
993,-1
994,-1
995,-1
996,-1
997,-1
998,-1
999,-1
1000,-1
1001,-1
1002,-1
1003,-1
1004,-1
1005,-1
1006,-1
1007,-1
1008,-1
1009,-1
1010,-1
1011,-1
1012,-1
1013,-1
1014,-1
1015,-1
1016,-1
1017,-1
1018,-1
1019,-1
1020,-1
1021,-1
1022,-1
1023,-1
1024,-1
1025,-1
1026,-1
1027,-1
1028,-1
1029,-1
1030,-1
1031,-1
1032,-1
1033,-1
1034,-1
1035,-1
1036,-1
1037,-1
1038,-1
1039,-1
1040,-1
1041,-1
1042,-1
1043,-1
1044,-1
1045,-1
1046,-1
1047,-1
1048,-1
1049,-1
1050,-1
1051,-1
1052,-1
1053,-1
1054,-1
1055,-1
1056,-1
1057,-1
1058,-1
1059,-1
1060,-1
1061,-1
1062,-1
1063,-1
1064,-1
1065,-1
1066,-1
1067,-1
1068,-1
1069,-1
1070,-1
1071,-1
1072,-1
1073,-1
1074,-1
1075,-1
1076,-1
1077,-1
1078,-1
1079,-1
1080,-1
1081,-1
1082,-1
1083,-1
1084,-1
1085,-1
1086,-1
1087,-1
1088,-1
1089,-1
1090,-1
1091,-1
1092,-1
1093,-1
1094,-1
1095,-1
1096,-1
1097,-1
1098,-1
1099,-1
1100,-1
1101,-1
1102,-1
1103,-1
1104,-1
1105,-1
1106,-1
1107,-1
1108,-1
1109,-1
1110,-1
1111,-1
1112,-1
1113,-1
1114,-1
1115,-1
1116,-1
1117,-1
1118,-1
1119,-1
1120,-1
1121,-1
1122,-1
1123,-1
1124,-1
1125,-1
1126,-1
1127,-1
1128,-1
1129,-1
1130,-1
1131,-1
1132,-1
1133,-1
1134,-1
1135,-1
1136,-1
1137,-1
1138,-1
1139,-1
1140,-1
1141,-1
1142,-1
1143,-1
1144,-1
1145,-1
1146,-1
1147,-1
1148,-1
1149,-1
1150,-1
1151,-1
1152,-1
1153,-1
1154,-1
1155,-1
1156,-1
1157,-1
1158,-1
1159,-1
1160,-1
1161,-1
1162,-1
1163,-1
1164,-1
1165,-1
1166,-1
1167,-1
1168,-1
1169,-1
1170,-1
1171,-1
1172,-1
1173,-1
1174,-1
1175,-1
1176,-1
1177,-1
1178,-1
1179,-1
1180,-1
1181,-1
1182,-1
1183,-1
1184,-1
1185,-1
1186,-1
1187,-1
1188,-1
1189,-1
1190,-1
1191,-1
1192,-1
1193,-1
1194,-1
1195,-1
1196,-1
1197,-1
1198,-1
1199,-1
1200,-1
1201,-1
1202,-1
1203,-1
1204,-1
1205,-1
1206,-1
1207,-1
1208,-1
1209,-1
1210,-1
1211,-1
1212,-1
1213,-1
1214,-1
1215,-1
1216,-1
1217,-1
1218,-1
1219,-1
1220,-1
1221,-1
1222,-1
1223,-1
1224,-1
1225,-1
1226,-1
1227,-1
1228,-1
1229,-1
1230,-1
1231,-1
1232,-1
1233,-1
1234,-1
1235,-1
1236,-1
1237,-1
1238,-1
1239,-1
1240,-1
1241,-1
1242,-1
1243,-1
1244,-1
1245,-1
1246,-1
1247,-1
1248,-1
1249,-1
1250,-1
1251,-1
1252,-1
1253,-1
1254,-1
1255,-1
1256,-1
1257,-1
1258,-1
1259,-1
1260,-1
1261,-1
1262,-1
1263,-1
1264,-1
1265,-1
1266,-1
1267,-1
1268,-1
1269,-1
1270,-1
1271,-1
1272,-1
1273,-1
1274,-1
1275,-1
1276,-1
1277,-1
1278,-1
1279,-1
1280,-1
1281,-1
1282,-1
1283,-1
1284,-1
1285,-1
1286,-1
1287,-1
1288,-1
1289,-1
1290,-1
1291,-1
1292,-1
1293,-1
1294,-1
1295,-1
1296,-1
1297,-1
1298,-1
1299,-1
1300,-1
1301,-1
1302,-1
1303,-1
1304,-1
1305,-1
1306,-1
1307,-1
1308,-1
1309,-1
1310,-1
1311,-1
1312,-1
1313,-1
1314,-1
1315,-1
1316,-1
1317,-1
1318,-1
1319,-1
1320,-1
1321,-1
1322,-1
1323,-1
1324,-1
1325,-1
1326,-1
1327,-1
1328,-1
1329,-1
1330,-1
1331,-1
1332,-1
1333,-1
1334,-1
1335,-1
1336,-1
1337,-1
1338,-1
1339,-1
1340,-1
1341,-1
1342,-1
1343,-1
1344,-1
1345,-1
1346,-1
1347,-1
1348,-1
1349,-1
1350,-1
1351,-1
1352,-1
1353,-1
1354,-1
1355,-1
1356,-1
1357,-1
1358,-1
1359,-1
1360,-1
1361,-1
1362,-1
1363,-1
1364,-1
1365,-1
1366,-1
1367,-1
1368,-1
1369,-1
1370,-1
1371,-1
1372,-1
1373,-1
1374,-1
1375,-1
1376,-1
1377,-1
1378,-1
1379,-1
1380,-1
1381,-1
1382,-1
1383,-1
1384,-1
1385,-1
1386,-1
1387,-1
1388,-1
1389,-1
1390,-1
1391,-1
1392,-1
1393,-1
1394,-1
1395,-1
1396,-1
1397,-1
1398,-1
1399,-1
1400,-1
1401,-1
1402,-1
1403,-1
1404,-1
1405,-1
1406,-1
1407,-1
1408,-1
1409,-1
1410,-1
1411,-1
1412,-1
1413,-1
1414,-1
1415,-1
1416,-1
1417,-1
1418,-1
1419,-1
1420,-1
1421,-1
1422,-1
1423,-1
1424,-1
1425,-1
1426,-1
1427,-1
1428,-1
1429,-1
1430,-1
1431,-1
1432,-1
1433,-1
1434,-1
1435,-1
1436,-1
1437,-1
1438,-1
1439,-1
1440,-1
1441,-1
1442,-1
1443,-1
1444,-1
1445,-1
1446,-1
1447,-1
1448,-1
1449,-1
1450,-1
1451,-1
1452,-1
1453,-1
1454,-1
1455,-1
1456,-1
1457,-1
1458,-1
1459,-1
1460,-1
1461,-1
1462,-1
1463,-1
1464,-1
1465,-1
1466,-1
1467,-1
1468,-1
1469,-1
1470,-1
1471,-1
1472,-1
1473,-1
1474,-1
1475,-1
1476,-1
1477,-1
1478,-1
1479,-1
1480,-1
1481,-1
1482,-1
1483,-1
1484,-1
1485,-1
1486,-1
1487,-1
1488,-1
1489,-1
1490,-1
1491,-1
1492,-1
1493,-1
1494,-1
1495,-1
1496,-1
1497,-1
1498,-1
1499,-1
1500,-1
1501,-1
1502,-1
1503,-1
1504,-1
1505,-1
1506,-1
1507,-1
1508,-1
1509,-1
1510,-1
1511,-1
1512,-1
1513,-1
1514,-1
1515,-1
1516,-1
1517,-1
1518,-1
1519,-1
1520,-1
1521,-1
1522,-1
1523,-1
1524,-1
1525,-1
1526,-1
1527,-1
1528,-1
1529,-1
1530,-1
1531,-1
1532,-1
1533,-1
1534,-1
1535,-1
1536,-1
1537,-1
1538,-1
1539,-1
1540,-1
1541,-1
1542,-1
1543,-1
1544,-1
1545,-1
1546,-1
1547,-1
1548,-1
1549,-1
1550,-1
1551,-1
1552,-1
1553,-1
1554,-1
1555,-1
1556,-1
1557,-1
1558,-1
1559,-1
1560,-1
1561,-1
1562,-1
1563,-1
1564,-1
1565,-1
1566,-1
1567,-1
1568,-1
1569,-1
1570,-1
1571,-1
1572,-1
1573,-1
1574,-1
1575,1286
1576,1286
1577,1286
1578,1286
1579,1286
1580,1286
1581,1286
1582,1286
1583,1287
1584,1287
1585,1287
1586,1287
1587,1287
1588,1287
1589,1287
1590,1287
1591,1287
1592,1287
1593,1287
1594,1287
1595,1287
1596,1287
1597,1287
1598,1287
1599,1288
1600,1288
1601,1288
1602,1288
1603,1288
1604,1288
1605,1288
1606,1288
1607,1288
1608,1288
1609,1289
1610,1289
1611,1289
1612,1289
1613,1289
1614,1289
1615,1290
1616,1290
1617,1290
1618,1290
1619,1290
1620,1290
1621,1291
1622,1291
1623,1291
1624,1291
1625,1292
1626,1292
1627,1293
1628,1293
1629,1294
1630,1295
1631,1295
1632,1296
1633,1297
1634,1297
1635,1298
1636,1298
1637,1299
1638,1300
1639,1300
1640,1301
1641,1302
1642,1302
1643,1303
1644,1303
1645,1304
1646,1304
1647,1304
1648,1304
1649,1304
1650,1304
1651,1304
1652,1304
1653,1304
1654,1304
1655,1304
1656,1304
1657,1304
1658,1303
1659,1303
1660,1303
1661,1303
1662,1303
1663,1303
1664,1303
1665,1303
1666,1303
1667,1303
1668,1303
1669,1303
1670,1303
1671,1303
1672,1303
1673,1304
1674,1304
1675,1304
1676,1304
1677,1305
1678,1305
1679,1305
1680,1305
1681,1306
1682,1306
1683,1306
1684,1306
1685,1307
1686,1307
1687,1307
1688,1307
1689,1308
1690,1308
1691,1308
1692,1308
1693,1309
1694,1309
1695,1309
1696,1309
1697,1310
1698,1310
1699,1310
1700,1311
1701,1311
1702,1311
1703,1312
1704,1312
1705,1312
1706,1313
1707,1313
1708,1313
1709,1314
1710,1314
1711,1314
1712,1315
1713,1315
1714,1316
1715,1316
1716,1316
1717,1317
1718,1317
1719,1317
1720,1318
1721,1318
1722,1318
1723,1319
1724,1319
1725,-1
1726,-1
1727,-1
1728,-1
1729,1344
1730,1344
1731,1344
1732,1345
1733,1345
1734,1345
1735,1345
1736,1346
1737,1346
1738,1346
1739,1346
1740,1347
1741,1347
1742,1347
1743,1348
1744,1348
1745,1349
1746,1349
1747,1349
1748,1350
1749,1350
1750,1350
1751,1351
1752,1351
1753,1351
1754,1352
1755,1352
1756,1352
1757,1353
1758,1353
1759,1354
1760,1354
1761,1354
1762,1355
1763,1355
1764,1355
1765,1356
1766,1356
1767,1356
1768,1357
1769,1357
1770,1358
1771,1358
1772,1358
1773,1359
1774,1359
1775,1359
1776,1360
1777,1360
1778,1360
1779,1361
1780,1361
1781,1362
1782,1362
1783,1362
1784,1363
1785,1363
1786,1363
1787,1364
1788,1364
1789,1364
1790,1365
1791,1365
1792,1365
1793,1366
1794,1366
1795,1367
1796,1367
1797,1367
1798,1368
1799,1368
1800,1368
1801,1369
1802,1369
1803,1369
1804,1370
1805,1370
1806,1371
1807,1371
1808,1371
1809,1372
1810,1372
1811,1372
1812,1372
1813,1372
1814,1373
1815,1373
1816,1373
1817,1373
1818,1373
1819,1373
1820,1373
1821,1374
1822,1374
1823,1374
1824,1374
1825,1374
1826,1374
1827,1374
1828,1374
1829,1375
1830,1375
1831,1375
1832,1375
1833,1375
1834,1375
1835,1375
1836,1376
1837,1376
1838,1376
1839,1376
1840,1376
1841,1376
1842,1376
1843,1377
1844,1377
1845,1377
1846,1377
1847,1377
1848,1377
1849,1377
1850,1377
1851,1378
1852,1378
1853,1378
1854,1378
1855,1378
1856,1378
1857,1378
1858,1378
1859,1378
1860,1379
1861,1379
1862,1379
1863,1379
1864,1379
1865,1379
1866,1379
1867,1379
1868,1379
1869,1379
1870,1379
1871,1379
1872,1380
1873,1380
1874,1380
1875,1380
1876,1380
1877,1380
1878,1380
1879,1380
1880,1380
1881,1380
1882,1380
1883,1380
1884,1381
1885,1381
1886,1381
1887,1381
1888,1381
1889,1381
1890,1381
1891,1381
1892,1381
1893,1381
1894,1381
1895,1381
1896,1382
1897,1382
1898,1382
1899,1382
1900,1382
1901,1382
1902,1382
1903,1382
1904,1382
1905,1382
1906,1382
1907,1382
1908,1382
1909,1382
1910,1382
1911,1382
1912,1382
1913,1382
1914,1382
1915,1382
1916,1382
1917,1382
1918,1382
1919,1382
1920,1382
1921,1382
1922,1382
1923,1382
1924,1382
1925,1382
1926,1382
1927,1382
1928,1382
1929,1382
1930,1382
1931,1382
1932,1382
1933,1382
1934,1382
1935,1382
1936,1382
1937,1382
1938,1382
1939,1382
1940,1382
1941,1382
1942,1382
1943,1382
1944,1382
1945,1382
1946,1382
1947,1382
1948,1382
1949,1382
1950,1382
1951,1382
1952,1382
1953,1382
1954,1382
1955,1382
1956,1382
1957,1382
1958,1382
1959,1382
1960,1382
1961,1382
1962,1382
1963,1382
1964,1382
1965,1382
1966,1382
1967,1382
1968,1382
1969,1381
1970,1381
1971,1381
1972,1381
1973,1381
1974,1381
1975,1381
1976,1381
1977,1381
1978,1381
1979,1381
1980,1381
1981,1381
1982,1381
1983,1381
1984,1381
1985,1381
1986,1381
1987,1381
1988,1381
1989,1380
1990,1380
1991,1380
1992,1380
1993,1380
1994,1380
1995,1379
1996,1379
1997,1379
1998,1379
1999,1379
2000,1378
2001,1378
2002,1378
2003,1378
2004,1378
2005,1377
2006,1377
2007,1377
2008,1377
2009,1377
2010,1377
2011,1376
2012,1376
2013,1376
2014,1376
2015,1376
2016,1375
2017,1375
2018,1375
2019,1375
2020,1375
2021,1375
2022,1374
2023,1374
2024,1374
2025,1374
2026,1374
2027,1374
2028,1374
2029,1374
2030,1374
2031,1374
2032,1374
2033,1375
2034,1375
2035,1375
2036,1375
2037,1375
2038,1375
2039,1375
2040,1375
2041,1375
2042,1375
2043,1375
2044,1375
2045,1375
2046,1375
2047,1375
2048,1375
2049,1375
2050,1376
2051,1376
2052,1376
2053,1376
2054,1376
2055,1376
2056,1376
2057,1376
2058,1376
2059,1376
2060,1376
2061,1376
2062,1376
2063,1376
2064,1376
2065,1377
2066,1377
2067,1377
2068,1377
2069,1377
2070,1377
2071,1377
2072,1377
2073,1377
2074,1377
2075,1377
2076,1377
2077,1378
2078,1378
2079,1378
2080,1378
2081,1378
2082,1378
2083,1378
2084,1378
2085,1378
2086,1378
2087,1378
2088,1378
2089,1378
2090,1379
2091,1379
2092,1379
2093,1379
2094,1379
2095,1379
2096,1379
2097,1379
2098,1379
2099,1379
2100,1379
2101,1379
2102,1379
2103,1380
2104,1380
2105,1380
2106,1380
2107,1380
2108,1380
2109,1380
2110,1380
2111,1380
2112,1380
2113,1380
2114,1380
2115,1381
2116,1381
2117,1381
2118,1381
2119,1381
2120,1381
2121,1381
2122,1381
2123,1381
2124,1381
2125,1381
2126,1381
2127,1381
2128,1382
2129,1382
2130,1382
2131,1382
2132,1382
2133,1382
2134,1382
2135,1382
2136,1382
2137,1382
2138,1382
2139,1382
2140,1382
2141,1383
2142,1383
2143,1383
2144,1383
2145,1383
2146,1383
2147,1383
2148,1383
2149,1383
2150,1383
2151,1383
2152,1383
2153,1384
2154,1384
2155,1384
2156,1384
2157,1384
2158,1384
2159,1384
2160,1384
2161,1384
2162,1384
2163,1384
2164,1384
2165,1384
2166,1385
2167,1385
2168,1385
2169,1385
2170,1385
2171,1385
2172,1385
2173,1385
2174,1385
2175,1385
2176,1385
2177,1385
2178,1385
2179,1386
2180,1386
2181,1386
2182,1386
2183,1386
2184,1386
2185,1386
2186,1386
2187,1386
2188,1386
2189,1386
2190,1386
2191,1387
2192,1387
2193,1387
2194,1387
2195,1387
2196,1387
2197,1387
2198,1387
2199,1387
2200,1388
2201,1388
2202,1388
2203,1388
2204,1389
2205,1389
2206,1389
2207,1389
2208,1389
2209,1390
2210,1390
2211,1390
2212,1390
2213,1390
2214,1391
2215,1391
2216,1391
2217,1391
2218,1392
2219,1392
2220,1392
2221,1392
2222,1392
2223,1393
2224,1393
2225,1393
2226,1393
2227,1393
2228,1394
2229,1394
2230,1394
2231,1394
2232,1395
2233,1395
2234,1395
2235,1395
2236,1395
2237,1396
2238,1396
2239,1396
2240,1396
2241,1396
2242,1396
2243,1396
2244,1396
2245,1396
2246,1396
2247,1396
2248,1396
2249,1396
2250,1396
2251,1396
2252,1396
2253,1396
2254,1396
2255,1397
2256,1397
2257,1397
2258,1397
2259,1397
2260,1397
2261,1397
2262,1397
2263,1397
2264,1397
2265,1397
2266,1397
2267,1397
2268,1397
2269,1397
2270,1397
2271,1397
2272,1397
2273,1397
2274,1397
2275,1397
2276,1397
2277,1397
2278,1397
2279,1397
2280,1397
2281,1397
2282,1397
2283,1397
2284,1397
2285,1398
2286,1398
2287,1398
2288,1398
2289,1398
2290,1398
2291,1398
2292,1398
2293,1398
2294,1398
2295,1398
2296,1398
2297,1398
2298,1398
2299,1398
2300,1398
2301,1398
2302,1398
2303,1398
2304,1398
2305,1397
2306,1397
2307,1397
2308,1397
2309,1397
2310,1397
2311,1397
2312,1397
2313,1396
2314,1396
2315,1396
2316,1396
2317,1396
2318,1396
2319,1396
2320,1396
2321,1395
2322,1395
2323,1395
2324,1395
2325,1395
2326,1395
2327,1395
2328,1395
2329,1395
2330,1394
2331,1394
2332,1394
2333,1394
2334,1394
2335,1394
2336,1394
2337,1394
2338,1393
2339,1393
2340,1393
2341,1393
2342,1393
2343,1393
2344,1393
2345,1393
2346,1392
2347,1392
2348,1392
2349,1392
2350,1392
2351,1392
2352,1392
2353,1392
2354,1392
2355,1392
2356,1392
2357,1391
2358,1391
2359,1391
2360,1391
2361,1391
2362,1391
2363,1391
2364,1391
2365,1391
2366,1391
2367,1391
2368,1391
2369,1391
2370,1390
2371,1390
2372,1390
2373,1390
2374,1390
2375,1390
2376,1390
2377,1390
2378,1390
2379,1390
2380,1390
2381,1390
2382,1389
2383,1389
2384,1389
2385,1389
2386,1389
2387,1389
2388,1389
2389,1389
2390,1389
2391,1389
2392,1389
2393,1389
2394,1389
2395,1388
2396,1388
2397,1388
2398,1388
2399,1388
2400,1388
2401,1388
2402,1388
2403,1388
2404,1388
2405,1388
2406,1388
2407,1388
2408,1387
2409,1387
2410,1387
2411,1387
2412,1387
2413,1387
2414,1387
2415,1387
2416,1387
2417,1387
2418,1387
2419,1387
2420,1387
2421,1387
2422,1386
2423,1386
2424,1386
2425,1386
2426,1386
2427,1386
2428,1386
2429,1386
2430,1386
2431,1386
2432,1386
2433,1386
2434,1386
2435,1386
2436,1386
2437,1386
2438,1385
2439,1385
2440,1385
2441,1385
2442,1385
2443,1385
2444,1385
2445,1385
2446,1385
2447,1385
2448,1385
2449,1385
2450,1385
2451,1385
2452,1385
2453,1385
2454,1384
2455,1384
2456,1384
2457,1384
2458,1384
2459,1384
2460,1384
2461,1384
2462,1384
2463,1384
2464,1384
2465,1384
2466,1384
2467,1384
2468,1384
2469,1384
2470,1384
2471,1384
2472,1384
2473,1384
2474,1384
2475,1384
2476,1384
2477,1384
2478,1384
2479,1384
2480,1384
2481,1384
2482,1384
2483,1384
2484,1384
2485,1384
2486,1384
2487,1384
2488,1384
2489,1384
2490,1384
2491,1384
2492,1384
2493,1384
2494,1384
2495,1384
2496,1384
2497,1384
