x,y
2498,1330
2499,1330
2500,1330
2501,1330
2502,1330
2503,1330
2504,1330
2505,1330
2506,1330
2507,1330
2508,1330
2509,1330
2510,1330
2511,1330
2512,1330
2513,1330
2514,1330
2515,1330
2516,1330
2517,1330
2518,1330
2519,1330
2520,1330
2521,1330
2522,1330
2523,1330
2524,1330
2525,1330
2526,1330
2527,1330
2528,1330
2529,1330
2530,1330
2531,1330
2532,1330
2533,1330
2534,1330
2535,1330
2536,1330
2537,1330
2538,1330
2539,1330
2540,1330
2541,1330
2542,1330
2543,1330
2544,1330
2545,1330
2546,1329
2547,1329
2548,1329
2549,1329
2550,1329
2551,1329
2552,1329
2553,1329
2554,1329
2555,1329
2556,1329
2557,1329
2558,1329
2559,1329
2560,1329
2561,1329
2562,1329
2563,1329
2564,1329
2565,1329
2566,1329
2567,1329
2568,1329
2569,1329
2570,1329
2571,1329
2572,1329
2573,1329
2574,1329
2575,1329
2576,1329
2577,1329
2578,1329
2579,1329
2580,1329
2581,1329
2582,1329
2583,1329
2584,1329
2585,1329
2586,1329
2587,1329
2588,1329
2589,1329
2590,1329
2591,1329
2592,1329
2593,1329
2594,1329
2595,1329
2596,1329
2597,1329
2598,1329
2599,1329
2600,1329
2601,1329
2602,1329
2603,1329
2604,1329
2605,1329
2606,1329
2607,1329
2608,1330
2609,1330
2610,1330
2611,1330
2612,1330
2613,1330
2614,1330
2615,1330
2616,1330
2617,1330
2618,1330
2619,1330
2620,1330
2621,1330
2622,1330
2623,1331
2624,1331
2625,1331
2626,1331
2627,1331
2628,1331
2629,1331
2630,1331
2631,1331
2632,1331
2633,1331
2634,1331
2635,1331
2636,1331
2637,1331
2638,1332
2639,1332
2640,1332
2641,1332
2642,1332
2643,1332
2644,1332
2645,1332
2646,1332
2647,1332
2648,1332
2649,1332
2650,1332
2651,1332
2652,1332
2653,1333
2654,1333
2655,1333
2656,1333
2657,1333
2658,1333
2659,1333
2660,1333
2661,1333
2662,1333
2663,1333
2664,1333
2665,1333
2666,1333
2667,1333
2668,1334
2669,1334
2670,1334
2671,1334
2672,1334
2673,1334
2674,1334
2675,1334
2676,1334
2677,1334
2678,1334
2679,1334
2680,1334
2681,1334
2682,1335
2683,1335
2684,1335
2685,1335
2686,1335
2687,1335
2688,1335
2689,1335
2690,1335
2691,1335
2692,1335
2693,1335
2694,1335
2695,1335
2696,1335
2697,1336
2698,1336
2699,1336
2700,1336
2701,1336
2702,1336
2703,1336
2704,1336
2705,1336
2706,1336
2707,1336
2708,1336
2709,1336
2710,1336
2711,1336
2712,1337
2713,1337
2714,1337
2715,1337
2716,1337
2717,1337
2718,1337
2719,1337
2720,1337
2721,1337
2722,1337
2723,1337
2724,1337
2725,1337
2726,1337
2727,1338
2728,1338
2729,1338
2730,1338
2731,1338
2732,1338
2733,1338
2734,1338
2735,1338
2736,1338
2737,1338
2738,1338
2739,1338
2740,1338
2741,1338
2742,1339
2743,1339
2744,1339
2745,1339
2746,1339
2747,1339
2748,1339
2749,1339
2750,1339
2751,1339
2752,1339
2753,1339
2754,1339
2755,1339
2756,1339
2757,1339
2758,1339
2759,1339
2760,1339
2761,1339
2762,1339
2763,1339
2764,1339
2765,1339
2766,1339
2767,1339
2768,1339
2769,1339
2770,1339
2771,1339
2772,1339
2773,1339
2774,1339
2775,1339
2776,1339
2777,1339
2778,1339
2779,1339
2780,1339
2781,1339
2782,1339
2783,1339
2784,1339
2785,1339
2786,1339
2787,1339
2788,1339
2789,1339
2790,1339
2791,1339
2792,1339
2793,1339
2794,1339
2795,1339
2796,1339
2797,1339
2798,1339
2799,1339
2800,1339
2801,1339
2802,1339
2803,1339
2804,1339
2805,1339
2806,1339
2807,1339
2808,1339
2809,1339
2810,1339
2811,1339
2812,1339
2813,1339
2814,1339
2815,1339
2816,1339
2817,1339
2818,1339
2819,1339
2820,1339
2821,1339
2822,1339
2823,1339
2824,1339
2825,1339
2826,1339
2827,1339
2828,1339
2829,1339
2830,1339
2831,1339
2832,1339
2833,1339
2834,1339
2835,1339
2836,1340
2837,1340
2838,1340
2839,1340
2840,1340
2841,1340
2842,1340
2843,1340
2844,1340
2845,1340
2846,1340
2847,1340
2848,1340
2849,1340
2850,1340
2851,1340
2852,1340
2853,1340
2854,1340
2855,1340
2856,1340
2857,1340
2858,1340
2859,1340
2860,1340
2861,1340
2862,1340
2863,1340
2864,1340
2865,1340
2866,1341
2867,1341
2868,1341
2869,1341
2870,1341
2871,1341
2872,1341
2873,1341
2874,1341
2875,1341
2876,1341
2877,1341
2878,1341
2879,1341
2880,1341
2881,1341
2882,1341
2883,1341
2884,1341
2885,1341
2886,1341
2887,1341
2888,1341
2889,1341
2890,1341
2891,1341
2892,1341
2893,1341
2894,1341
2895,1341
2896,1341
2897,1342
2898,1342
2899,1342
2900,1342
2901,1342
2902,1342
2903,1342
2904,1342
2905,1342
2906,1342
2907,1342
2908,1342
2909,1342
2910,1342
2911,1342
2912,1342
2913,1342
2914,1342
2915,1342
2916,1342
2917,1342
2918,1342
2919,1342
2920,1342
2921,1342
2922,1342
2923,1342
2924,1342
2925,1342
2926,1342
2927,1343
2928,1343
2929,1343
2930,1343
2931,1343
2932,1343
2933,1343
2934,1343
2935,1343
2936,1343
2937,1343
2938,1343
2939,1343
2940,1343
2941,1343
2942,1343
2943,1343
2944,1343
2945,1343
2946,1343
2947,1344
2948,1344
2949,1344
2950,1344
2951,1344
2952,1344
2953,1344
2954,1344
2955,1344
2956,1344
2957,1345
2958,1345
2959,1345
2960,1345
2961,1345
2962,1345
2963,1345
2964,1345
2965,1345
2966,1346
2967,1346
2968,1346
2969,1346
2970,1346
2971,1346
2972,1346
2973,1346
2974,1346
2975,1346
2976,1347
2977,1347
2978,1347
2979,1347
2980,1347
2981,1347
2982,1347
2983,1347
2984,1347
2985,1347
2986,1348
2987,1348
2988,1348
2989,1348
2990,1348
2991,1348
2992,1348
2993,1348
2994,1348
2995,1349
2996,1349
2997,1349
2998,1349
2999,1349
3000,1349
3001,1349
3002,1349
3003,1349
3004,1349
3005,1350
3006,1350
3007,1350
3008,1350
3009,1350
3010,1350
3011,1350
3012,1350
3013,1350
3014,1351
3015,1351
3016,1351
3017,1351
3018,1351
3019,1351
3020,1351
3021,1351
3022,1351
3023,1351
3024,1352
3025,1352
3026,1352
3027,1352
3028,1352
3029,1352
3030,1352
3031,1352
3032,1352
3033,1352
3034,1353
3035,1353
3036,1353
3037,1353
3038,1353
3039,-1
3040,-1
3041,-1
3042,-1
3043,-1
3044,-1
3045,-1
3046,-1
3047,-1
3048,-1
3049,-1
3050,-1
3051,-1
3052,-1
3053,-1
3054,-1
3055,-1
3056,-1
3057,-1
3058,-1
3059,-1
3060,-1
3061,-1
3062,-1
3063,-1
3064,-1
3065,-1
3066,-1
3067,-1
3068,-1
3069,-1
3070,-1
3071,-1
3072,-1
3073,-1
3074,-1
3075,-1
3076,-1
3077,-1
3078,-1
3079,-1
3080,-1
3081,-1
3082,-1
3083,-1
3084,-1
3085,-1
3086,-1
3087,-1
3088,-1
3089,-1
3090,-1
3091,-1
3092,-1
3093,-1
3094,-1
3095,-1
3096,-1
3097,-1
3098,-1
3099,-1
3100,-1
3101,-1
3102,-1
3103,-1
3104,-1
3105,-1
3106,-1
3107,-1
3108,-1
3109,-1
3110,-1
3111,-1
3112,-1
3113,-1
3114,-1
3115,-1
3116,-1
3117,-1
3118,-1
3119,-1
3120,-1
3121,-1
3122,-1
3123,-1
3124,-1
3125,-1
3126,-1
3127,-1
3128,1331
3129,1331
3130,1331
3131,1331
3132,1331
3133,1330
3134,1330
3135,1330
3136,1330
3137,1330
3138,1330
3139,1330
3140,1330
3141,1330
3142,1330
3143,1329
3144,1329
3145,1329
3146,1329
3147,1329
3148,1329
3149,1329
3150,1329
3151,1329
3152,1328
3153,1328
3154,1328
3155,1328
3156,1328
3157,1328
3158,1328
3159,1328
3160,1328
3161,1327
3162,1327
3163,1327
3164,1327
3165,1327
3166,1327
3167,1327
3168,1327
3169,1327
3170,1327
3171,1326
3172,1326
3173,1326
3174,1326
3175,1326
3176,1326
3177,1326
3178,1326
3179,1326
3180,1325
3181,1325
3182,1325
3183,1325
3184,1325
3185,1325
3186,1325
3187,1325
3188,1325
3189,1324
3190,1324
3191,1324
3192,1324
3193,1324
3194,1324
3195,1324
3196,1324
3197,1324
3198,1324
3199,1324
3200,1324
3201,1324
3202,1324
3203,1324
3204,1324
3205,1324
3206,1324
3207,1325
3208,1325
3209,1325
3210,1325
3211,1325
3212,1325
3213,1325
3214,1325
3215,1325
3216,1325
3217,1325
3218,1325
3219,1325
3220,1325
3221,1325
3222,1325
3223,1325
3224,1325
3225,1325
3226,1325
3227,1325
3228,1325
3229,1325
3230,1325
3231,1325
3232,1325
3233,1325
3234,1325
3235,1325
3236,1325
3237,1325
3238,1325
3239,1325
3240,1325
3241,1326
3242,1326
3243,1326
3244,1326
3245,1326
3246,1326
3247,1326
3248,1326
3249,1326
3250,1326
3251,1326
3252,1326
3253,1326
3254,1326
3255,1326
3256,1326
3257,1326
3258,1326
3259,1326
3260,1326
3261,1326
3262,1326
3263,1326
3264,1326
3265,1326
3266,1326
3267,1326
3268,1326
3269,1326
3270,1326
3271,1326
3272,1326
3273,1326
3274,1327
3275,1327
3276,1327
3277,1327
3278,1327
3279,1327
3280,1327
3281,1327
3282,1327
3283,1327
3284,1327
3285,1327
3286,1327
3287,1327
3288,1327
3289,1327
3290,1327
3291,1327
3292,1327
3293,1327
3294,1327
3295,1327
3296,1327
3297,1327
3298,1327
3299,1327
3300,1327
3301,1327
3302,1327
3303,1327
3304,1326
3305,1326
3306,1326
3307,1326
3308,1326
3309,1326
3310,1326
3311,1326
3312,1326
3313,1326
3314,1326
3315,1326
3316,1326
3317,1326
3318,1326
3319,1326
3320,1326
3321,1326
3322,1326
3323,1326
3324,1326
3325,1326
3326,1326
3327,1326
3328,1326
3329,1326
3330,1326
3331,1325
3332,1325
3333,1325
3334,1325
3335,1325
3336,1325
3337,1325
3338,1325
3339,1325
3340,1325
3341,1325
3342,1325
3343,1325
3344,1325
3345,1325
3346,1325
3347,1325
3348,1324
3349,1324
3350,1324
3351,1324
3352,1324
3353,1324
3354,1324
3355,1324
3356,1323
3357,1323
3358,1323
3359,1323
3360,1323
3361,1323
3362,1323
3363,1323
3364,1322
3365,1322
3366,1322
3367,1322
3368,1322
3369,1322
3370,1322
3371,1322
3372,1321
3373,1321
3374,1321
3375,1321
3376,1321
3377,1321
3378,1321
3379,1321
3380,1321
3381,1321
3382,1321
3383,1321
3384,1321
3385,1321
3386,1321
3387,1321
3388,1321
3389,1321
3390,1321
3391,1321
3392,1321
3393,1321
3394,1321
3395,1321
3396,1322
3397,1322
3398,1322
3399,1322
3400,1322
3401,1322
3402,1322
3403,1322
3404,1322
3405,1322
3406,1322
3407,1322
3408,1322
3409,1322
3410,1322
3411,1322
3412,1322
3413,1322
3414,1322
3415,1322
3416,1322
3417,1322
3418,1322
3419,1322
3420,1322
3421,1322
3422,1322
3423,1322
3424,1322
3425,1322
3426,1322
3427,1322
3428,1322
3429,1322
3430,1322
3431,1322
3432,1322
3433,1322
3434,1322
3435,1322
3436,1322
3437,1322
3438,1322
3439,1322
3440,1322
3441,1322
3442,1322
3443,1322
3444,1322
3445,1322
3446,1322
3447,1322
3448,1322
3449,1322
3450,1322
3451,1322
3452,1322
3453,1322
3454,1322
3455,1322
3456,1322
3457,1322
3458,1322
3459,1322
3460,1322
3461,1322
3462,1322
3463,1322
3464,1322
3465,1322
3466,1322
3467,1322
3468,1322
3469,1322
3470,1322
3471,1322
3472,1322
3473,1322
3474,1322
3475,1322
3476,1322
3477,1322
3478,1322
3479,1322
3480,1322
3481,1322
3482,1321
3483,1321
3484,1321
3485,1321
3486,1321
3487,1321
3488,1321
3489,1321
3490,1321
3491,1321
3492,1321
3493,1321
3494,1321
3495,1321
3496,1321
3497,1321
3498,1321
3499,1321
3500,1321
3501,1321
3502,1321
3503,1321
3504,1321
3505,1321
3506,1321
3507,1321
3508,1321
3509,1321
3510,1321
3511,1321
3512,1321
3513,1321
3514,1321
3515,1321
3516,1321
3517,1321
3518,1321
3519,1321
3520,1321
3521,1321
3522,1321
3523,1321
3524,1321
3525,1321
3526,1321
3527,1321
3528,1321
3529,1321
3530,1321
3531,1320
3532,1320
3533,1320
3534,1320
3535,1320
3536,1320
3537,1320
3538,1320
3539,1319
3540,1319
3541,1319
3542,1319
3543,1319
3544,1319
3545,1319
3546,1319
3547,1318
3548,1318
3549,1318
3550,1318
3551,1318
3552,1318
3553,1318
3554,1318
3555,1318
3556,1317
3557,1317
3558,1317
3559,1317
3560,1317
3561,1317
3562,1317
3563,1317
3564,1316
3565,1316
3566,1316
3567,1316
3568,1316
3569,1316
3570,1316
3571,1316
3572,1315
3573,1315
3574,1315
3575,1315
3576,1315
3577,1315
3578,1315
3579,1315
3580,1314
3581,1314
3582,1314
3583,1314
3584,1314
3585,1314
3586,1314
3587,1314
3588,1313
3589,1313
3590,1313
3591,1313
3592,1313
3593,1313
3594,1313
3595,1313
3596,1312
3597,1312
3598,1312
3599,1312
3600,1312
3601,1312
3602,1312
3603,1311
3604,1311
3605,1311
3606,1311
3607,1311
3608,1311
3609,1311
3610,1311
3611,1310
3612,1310
3613,1310
3614,1310
3615,1310
3616,1310
3617,1310
3618,1309
3619,1309
3620,1309
3621,1309
3622,1309
3623,1309
3624,1309
3625,1309
3626,1308
3627,1308
3628,1308
3629,1308
3630,1308
3631,1308
3632,1308
3633,1307
3634,1307
3635,1307
3636,1307
3637,1307
3638,1307
3639,1307
3640,1307
3641,1306
3642,1306
3643,1306
3644,1306
3645,1306
3646,1306
3647,1306
3648,1305
3649,1305
3650,1305
3651,1305
3652,1305
3653,1305
3654,1305
3655,1305
3656,1304
3657,1304
3658,1304
3659,1304
3660,1304
3661,1304
3662,1304
3663,1304
3664,1304
3665,1303
3666,1303
3667,1303
3668,1303
3669,1303
3670,1303
3671,1303
3672,1303
3673,1303
3674,1303
3675,1302
3676,1302
3677,1302
3678,1302
3679,1302
3680,1302
3681,1302
3682,1302
3683,1302
3684,1302
3685,1301
3686,1301
3687,1301
3688,1301
3689,1301
3690,1301
3691,1301
3692,1301
3693,1301
3694,1301
3695,1301
3696,1301
3697,1301
3698,1301
3699,1301
3700,1301
3701,1301
3702,1302
3703,1302
3704,1302
3705,1302
3706,1302
3707,1302
3708,1302
3709,1302
3710,1302
3711,1302
3712,1302
3713,1302
3714,1302
3715,1302
3716,1302
3717,1302
3718,1302
3719,1302
3720,1302
3721,1302
3722,1302
3723,1302
3724,1302
3725,1303
3726,1303
3727,1303
3728,1303
3729,1303
3730,1303
3731,1303
3732,1303
3733,1303
3734,1303
3735,1303
3736,1303
3737,-1
3738,-1
3739,-1
3740,-1
3741,-1
3742,-1
3743,-1
3744,-1
3745,-1
3746,-1
3747,-1
3748,-1
3749,-1
3750,-1
3751,-1
3752,-1
3753,-1
3754,-1
3755,-1
3756,-1
3757,-1
3758,-1
3759,-1
3760,-1
3761,-1
3762,-1
3763,-1
3764,-1
3765,-1
3766,-1
3767,-1
3768,-1
3769,-1
3770,-1
3771,-1
3772,-1
3773,-1
3774,-1
3775,-1
3776,-1
3777,-1
3778,-1
3779,-1
3780,-1
3781,-1
3782,-1
3783,-1
3784,-1
3785,-1
3786,-1
3787,-1
3788,-1
3789,-1
3790,-1
3791,-1
3792,-1
3793,-1
3794,-1
3795,-1
3796,-1
3797,-1
3798,-1
3799,-1
3800,-1
3801,-1
3802,-1
3803,-1
3804,-1
3805,-1
3806,-1
3807,-1
3808,-1
3809,-1
3810,-1
3811,-1
3812,-1
3813,-1
3814,-1
3815,-1
3816,-1
3817,-1
3818,-1
3819,-1
3820,-1
3821,-1
3822,-1
3823,-1
3824,-1
3825,-1
3826,-1
3827,-1
3828,-1
3829,-1
3830,-1
3831,-1
3832,-1
3833,-1
3834,-1
3835,-1
3836,-1
3837,-1
3838,-1
3839,1287
3840,1287
3841,1287
3842,1286
3843,1286
3844,1286
3845,1286
3846,1285
3847,1285
3848,1285
3849,1285
3850,1285
3851,1284
3852,1284
3853,1284
3854,1284
3855,1284
3856,1283
3857,1283
3858,1283
3859,1283
3860,1282
3861,1282
3862,1282
3863,1282
3864,1282
3865,1282
3866,1282
3867,1282
3868,1282
3869,1282
3870,1282
3871,1282
3872,1282
3873,1282
3874,1282
3875,1282
3876,1282
3877,1282
3878,1282
3879,1282
3880,1282
3881,1281
3882,1281
3883,1281
3884,1281
3885,1281
3886,1281
3887,1281
3888,1281
3889,1281
3890,1281
3891,1281
3892,1281
3893,1281
3894,1281
3895,1281
3896,1281
3897,1281
3898,1281
3899,1281
3900,1281
3901,1281
3902,1281
3903,1281
3904,1281
3905,1281
3906,1281
3907,1281
3908,1281
3909,1281
3910,1281
3911,1281
3912,1281
3913,1281
3914,1281
3915,1281
3916,1280
3917,1280
3918,1280
3919,1280
3920,1280
3921,1280
3922,1280
3923,1280
3924,1280
3925,1280
3926,1280
3927,1280
3928,1280
3929,1280
3930,1280
3931,1280
3932,1280
3933,1280
3934,1280
3935,1280
3936,1280
3937,1280
3938,1280
3939,1280
3940,1280
3941,1280
3942,1280
3943,1280
3944,1280
3945,1280
3946,1280
3947,1280
3948,1279
3949,1279
3950,1279
3951,1279
3952,1279
3953,1279
3954,1279
3955,1279
3956,1279
3957,1279
3958,1279
3959,1279
3960,1279
3961,1279
3962,1279
3963,1279
3964,1279
3965,1279
3966,1279
3967,1279
3968,1279
3969,1279
3970,1278
3971,1278
3972,1278
3973,1278
3974,1278
3975,1278
3976,1278
3977,1278
3978,1278
3979,1278
3980,1278
3981,1278
3982,1277
3983,1277
3984,1277
3985,1277
3986,1277
3987,1277
3988,1277
3989,1277
3990,1277
3991,1277
3992,1277
3993,1276
3994,1276
3995,1276
3996,1276
3997,1276
3998,1276
3999,1276
4000,1276
4001,1276
4002,1276
4003,1276
4004,1276
4005,1275
4006,1275
4007,1275
4008,1275
4009,1275
4010,1275
4011,1275
4012,1275
4013,1275
4014,1275
4015,1275
4016,1274
4017,1274
4018,1274
4019,1274
4020,1274
4021,1274
4022,1274
4023,1274
4024,1274
4025,1274
4026,1274
4027,1274
4028,1273
4029,1273
4030,1273
4031,1273
4032,1273
4033,1273
4034,1273
4035,1273
4036,1273
4037,1273
4038,1273
4039,1272
4040,1272
4041,1272
4042,1272
4043,1272
4044,1272
4045,1272
4046,1272
4047,1272
4048,1272
4049,1272
4050,1271
4051,1271
4052,1271
4053,1271
4054,1271
4055,1271
4056,1271
4057,1271
4058,1271
4059,1271
4060,1271
4061,1271
4062,1270
4063,1270
4064,1270
4065,1270
4066,1270
4067,1270
4068,1270
4069,1270
4070,1270
4071,1270
4072,1270
4073,1269
4074,1269
4075,1269
4076,1269
4077,1269
4078,1269
4079,1269
4080,1269
4081,1269
4082,1269
4083,1269
4084,1269
4085,1268
4086,1268
4087,1268
4088,1268
4089,1268
4090,1268
4091,1268
4092,1268
4093,1268
4094,1268
4095,1268
4096,1267
4097,1267
4098,1267
4099,1267
4100,1267
4101,1267
4102,1267
4103,1267
4104,1267
4105,1267
4106,1267
4107,1267
4108,1266
4109,1266
4110,1266
4111,1266
4112,1266
4113,1266
4114,1266
4115,1266
4116,1266
4117,1266
4118,1266
4119,1265
4120,1265
4121,1265
4122,1265
4123,1265
4124,1265
4125,1265
4126,1265
4127,1265
4128,1265
4129,1264
4130,1264
4131,1264
4132,1264
4133,1264
4134,1264
4135,1264
4136,1264
4137,1264
4138,1264
4139,1264
4140,1263
4141,1263
4142,1263
4143,1263
4144,1263
4145,1263
4146,1263
4147,1263
4148,1263
4149,1263
4150,1262
4151,1262
4152,1262
4153,1262
4154,1262
4155,1262
4156,1261
4157,1261
4158,1260
4159,1259
4160,1259
4161,1258
4162,1257
4163,1256
4164,1256
4165,1255
4166,1254
4167,1254
4168,1253
4169,1253
4170,1252
4171,1252
4172,1251
4173,1251
4174,1250
4175,1250
4176,1250
4177,1249
4178,1249
4179,1248
4180,1248
4181,1247
4182,1247
4183,1247
4184,1246
4185,1246
4186,1245
4187,1245
4188,1245
4189,1244
4190,1244
4191,1243
4192,1243
4193,1242
4194,1242
4195,1242
4196,1242
4197,1242
4198,1241
4199,1241
4200,1241
4201,-1
4202,-1
4203,-1
4204,-1
4205,-1
4206,-1
4207,-1
4208,-1
4209,-1
4210,-1
4211,-1
4212,-1
4213,-1
4214,-1
4215,-1
4216,-1
4217,-1
4218,-1
4219,-1
4220,-1
4221,-1
4222,-1
4223,-1
4224,-1
4225,-1
4226,-1
4227,-1
4228,-1
4229,-1
4230,-1
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,-1
4237,-1
4238,-1
4239,-1
4240,-1
4241,-1
4242,-1
4243,-1
4244,-1
4245,-1
4246,-1
4247,-1
4248,-1
4249,-1
4250,-1
4251,-1
4252,-1
4253,-1
4254,-1
4255,-1
4256,-1
4257,-1
4258,-1
4259,-1
4260,-1
4261,-1
4262,-1
4263,-1
4264,-1
4265,-1
4266,-1
4267,-1
4268,-1
4269,-1
4270,-1
4271,-1
4272,-1
4273,-1
4274,-1
4275,-1
4276,-1
4277,-1
4278,-1
4279,-1
4280,-1
4281,-1
4282,-1
4283,-1
4284,-1
4285,-1
4286,-1
4287,-1
4288,-1
4289,-1
4290,-1
4291,-1
4292,-1
4293,-1
4294,-1
4295,-1
4296,-1
4297,-1
4298,-1
4299,-1
4300,-1
4301,-1
4302,-1
4303,-1
4304,-1
4305,-1
4306,-1
4307,-1
4308,-1
4309,-1
4310,-1
4311,-1
4312,-1
4313,-1
4314,-1
4315,-1
4316,-1
4317,-1
4318,-1
4319,-1
4320,-1
4321,-1
4322,-1
4323,-1
4324,-1
4325,-1
4326,-1
4327,-1
4328,-1
4329,-1
4330,-1
4331,-1
4332,-1
4333,-1
4334,-1
4335,-1
4336,-1
4337,-1
4338,-1
4339,-1
4340,-1
4341,-1
4342,-1
4343,-1
4344,-1
4345,-1
4346,-1
4347,-1
4348,-1
4349,-1
4350,-1
4351,-1
4352,-1
4353,-1
4354,-1
4355,-1
4356,-1
4357,-1
4358,-1
4359,-1
4360,-1
4361,-1
4362,-1
4363,-1
4364,-1
4365,-1
4366,-1
4367,-1
4368,-1
4369,-1
4370,-1
4371,-1
4372,-1
4373,-1
4374,-1
4375,-1
4376,-1
4377,-1
4378,-1
4379,-1
4380,-1
4381,-1
4382,-1
4383,-1
4384,-1
4385,-1
4386,-1
4387,-1
4388,-1
4389,-1
4390,-1
4391,-1
4392,-1
4393,-1
4394,-1
4395,-1
4396,-1
4397,-1
4398,-1
4399,-1
4400,-1
4401,-1
4402,-1
4403,-1
4404,-1
4405,-1
4406,-1
4407,-1
4408,-1
4409,-1
4410,-1
4411,-1
4412,-1
4413,-1
4414,-1
4415,-1
4416,-1
4417,-1
4418,-1
4419,-1
4420,-1
4421,-1
4422,-1
4423,-1
4424,-1
4425,-1
4426,-1
4427,-1
4428,-1
4429,-1
4430,-1
4431,-1
4432,-1
4433,-1
4434,-1
4435,-1
4436,-1
4437,-1
4438,-1
4439,-1
4440,-1
4441,-1
4442,-1
4443,-1
4444,-1
4445,-1
4446,-1
4447,-1
4448,-1
4449,-1
4450,-1
4451,-1
4452,-1
4453,-1
4454,-1
4455,-1
4456,-1
4457,-1
4458,-1
4459,-1
4460,-1
4461,-1
4462,-1
4463,-1
4464,-1
4465,-1
4466,-1
4467,-1
4468,-1
4469,-1
4470,-1
4471,-1
4472,-1
4473,-1
4474,-1
4475,-1
4476,-1
4477,-1
4478,-1
4479,-1
4480,-1
4481,-1
4482,-1
4483,-1
4484,-1
4485,-1
4486,-1
4487,-1
4488,-1
4489,-1
4490,-1
4491,-1
4492,-1
4493,-1
4494,-1
4495,-1
4496,-1
4497,-1
4498,-1
4499,-1
4500,-1
4501,-1
4502,-1
4503,-1
4504,-1
4505,-1
4506,-1
4507,-1
4508,-1
4509,-1
4510,-1
4511,-1
4512,-1
4513,-1
4514,-1
4515,-1
4516,-1
4517,-1
4518,-1
4519,-1
4520,-1
4521,-1
4522,-1
4523,-1
4524,-1
4525,-1
4526,-1
4527,-1
4528,-1
4529,-1
4530,-1
4531,-1
4532,-1
4533,-1
4534,-1
4535,-1
4536,-1
4537,-1
4538,-1
4539,-1
4540,-1
4541,-1
4542,-1
4543,-1
4544,-1
4545,-1
4546,-1
4547,-1
4548,-1
4549,-1
4550,-1
4551,-1
4552,-1
4553,-1
4554,-1
4555,-1
4556,-1
4557,-1
4558,-1
4559,-1
4560,-1
4561,-1
4562,-1
4563,-1
4564,-1
4565,-1
4566,-1
4567,-1
4568,-1
4569,-1
4570,-1
4571,-1
4572,-1
4573,-1
4574,-1
4575,-1
4576,-1
4577,-1
4578,-1
4579,-1
4580,-1
4581,-1
4582,-1
4583,-1
4584,-1
4585,-1
4586,-1
4587,-1
4588,-1
4589,-1
4590,-1
4591,-1
4592,-1
4593,-1
4594,-1
4595,-1
4596,-1
4597,-1
4598,-1
4599,-1
4600,-1
4601,-1
4602,-1
4603,-1
4604,-1
4605,-1
4606,-1
4607,-1
4608,-1
4609,-1
4610,-1
4611,-1
4612,-1
4613,-1
4614,-1
4615,-1
4616,-1
4617,-1
4618,-1
4619,-1
4620,-1
4621,-1
4622,-1
4623,-1
4624,-1
4625,-1
4626,-1
4627,-1
4628,-1
4629,-1
4630,-1
4631,-1
4632,-1
4633,-1
4634,-1
4635,-1
4636,-1
4637,-1
4638,-1
4639,-1
4640,-1
4641,-1
4642,-1
4643,-1
4644,-1
4645,-1
4646,-1
4647,-1
4648,-1
4649,-1
4650,-1
4651,-1
4652,-1
4653,-1
4654,-1
4655,-1
4656,-1
4657,-1
4658,-1
4659,-1
4660,-1
4661,-1
4662,-1
4663,-1
4664,-1
4665,-1
4666,-1
4667,-1
4668,-1
4669,-1
4670,-1
4671,-1
4672,-1
4673,-1
4674,-1
4675,-1
4676,-1
4677,-1
4678,-1
4679,-1
4680,-1
4681,-1
4682,-1
4683,-1
4684,-1
4685,-1
4686,-1
4687,-1
4688,-1
4689,-1
4690,-1
4691,-1
4692,-1
4693,-1
4694,-1
4695,-1
4696,-1
4697,-1
4698,-1
4699,-1
4700,-1
4701,-1
4702,-1
4703,-1
4704,-1
4705,-1
4706,-1
4707,-1
4708,-1
4709,-1
4710,-1
4711,-1
4712,-1
4713,-1
4714,-1
4715,-1
4716,-1
4717,-1
4718,-1
4719,-1
4720,-1
4721,-1
4722,-1
4723,-1
4724,-1
4725,-1
4726,-1
4727,-1
4728,-1
4729,-1
4730,-1
4731,-1
4732,-1
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,-1
4739,-1
4740,-1
4741,-1
4742,-1
4743,-1
4744,-1
4745,-1
4746,-1
4747,-1
4748,-1
4749,-1
4750,-1
4751,-1
4752,-1
4753,-1
4754,-1
4755,-1
4756,-1
4757,-1
4758,-1
4759,-1
4760,-1
4761,-1
4762,-1
4763,-1
4764,-1
4765,-1
4766,-1
4767,-1
4768,-1
4769,-1
4770,-1
4771,-1
4772,-1
4773,-1
4774,-1
4775,-1
4776,-1
4777,-1
4778,-1
4779,-1
4780,-1
4781,-1
4782,-1
4783,-1
4784,-1
4785,-1
4786,-1
4787,-1
4788,-1
4789,-1
4790,-1
4791,-1
4792,-1
4793,-1
4794,-1
4795,-1
4796,-1
4797,-1
4798,-1
4799,-1
4800,-1
4801,-1
4802,-1
4803,-1
4804,-1
4805,-1
4806,-1
4807,-1
4808,-1
4809,-1
4810,-1
4811,-1
4812,-1
4813,-1
4814,-1
4815,-1
4816,-1
4817,-1
4818,-1
4819,-1
4820,-1
4821,-1
4822,-1
4823,-1
4824,-1
4825,-1
4826,-1
4827,-1
4828,-1
4829,-1
