x,y
0,2122
1,2122
2,2122
3,2122
4,2122
5,2122
6,2122
7,2122
8,2122
9,2122
10,2122
11,2122
12,2122
13,2122
14,2122
15,2122
16,2122
17,2122
18,2122
19,2122
20,2122
21,2122
22,2122
23,2122
24,2122
25,2122
26,2122
27,2122
28,2122
29,2122
30,2122
31,2123
32,2123
33,2123
34,2123
35,2123
36,2123
37,2123
38,2123
39,2123
40,2123
41,2123
42,2123
43,2123
44,2123
45,2123
46,2123
47,2123
48,2123
49,2123
50,2123
51,2123
52,2123
53,2123
54,2123
55,2123
56,2123
57,2123
58,2123
59,2123
60,2123
61,2123
62,2123
63,2123
64,2123
65,2123
66,2123
67,2123
68,2123
69,2123
70,2123
71,2123
72,2123
73,2123
74,2123
75,2123
76,2123
77,2123
78,2123
79,2123
80,2123
81,2123
82,2123
83,2123
84,2123
85,2123
86,2123
87,2123
88,2123
89,2123
90,2123
91,2124
92,2124
93,2124
94,2124
95,2124
96,2124
97,2124
98,2124
99,2124
100,2124
101,2124
102,2124
103,2124
104,2124
105,2124
106,2124
107,2124
108,2124
109,2124
110,2124
111,2124
112,2124
113,2124
114,2124
115,2124
116,2124
117,2124
118,2124
119,2124
120,2124
121,2124
122,2124
123,2124
124,2124
125,2124
126,2124
127,2124
128,2124
129,2124
130,2124
131,2124
132,2124
133,2124
134,2124
135,2124
136,2124
137,2124
138,2124
139,2124
140,2124
141,2124
142,2124
143,2124
144,2124
145,2124
146,2124
147,2124
148,2124
149,2124
150,2124
151,2125
152,2125
153,2125
154,2125
155,2125
156,2125
157,2125
158,2125
159,2125
160,2125
161,2125
162,2125
163,2125
164,2125
165,2125
166,2125
167,2125
168,2125
169,2125
170,2125
171,2125
172,2125
173,2125
174,2125
175,2125
176,2125
177,2125
178,2125
179,2125
180,2125
181,2125
182,2125
183,2125
184,2125
185,2125
186,2125
187,2125
188,2125
189,2125
190,2125
191,2125
192,2125
193,2125
194,2125
195,2125
196,2125
197,2125
198,2125
199,2125
200,2125
201,2125
202,2125
203,2125
204,2125
205,2125
206,2125
207,2125
208,2125
209,2125
210,2125
211,2126
212,2126
213,2126
214,2126
215,2126
216,2126
217,2126
218,2126
219,2126
220,2126
221,2126
222,2126
223,2126
224,2126
225,2126
226,2126
227,2126
228,2126
229,2126
230,2126
231,2126
232,2126
233,2126
234,2126
235,2126
236,2126
237,2126
238,2126
239,2126
240,2126
241,2126
242,2126
243,2126
244,2126
245,2126
246,2126
247,2126
248,2126
249,2126
250,2126
251,2126
252,2126
253,2126
254,2126
255,2126
256,2126
257,2126
258,2126
259,2126
260,2126
261,2126
262,2126
263,2126
264,2126
265,2126
266,2126
267,2126
268,2126
269,2126
270,2126
271,2127
272,2127
273,2127
274,2127
275,2127
276,2127
277,2127
278,2127
279,2127
280,2127
281,2127
282,2127
283,2127
284,2127
285,2127
286,2127
287,2127
288,2127
289,2127
290,2127
291,2127
292,2127
293,2127
294,2127
295,2127
296,2127
297,2127
298,2127
299,2127
300,2127
301,2127
302,2127
303,2127
304,2127
305,2127
306,2127
307,2127
308,2127
309,2127
310,2127
311,2127
312,2127
313,2127
314,2127
315,2127
316,2127
317,2127
318,2127
319,2127
320,2127
321,2127
322,2127
323,2127
324,2127
325,2127
326,2127
327,2127
328,2127
329,2127
330,2127
331,2128
332,2128
333,2128
334,2128
335,2128
336,2128
337,2128
338,2128
339,2128
340,2128
341,2128
342,2128
343,2128
344,2128
345,2128
346,2128
347,2128
348,2128
349,2128
350,2128
351,2128
352,2128
353,2128
354,2128
355,2128
356,2128
357,2128
358,2128
359,2128
360,2128
361,2128
362,2128
363,2128
364,2128
365,2128
366,2128
367,2128
368,2128
369,2128
370,2128
371,2128
372,2128
373,2128
374,2128
375,2128
376,2128
377,2128
378,2128
379,2128
380,2128
381,2128
382,2128
383,2128
384,2128
385,2128
386,2128
387,2129
388,2129
389,2129
390,2129
391,2129
392,2129
393,2129
394,2129
395,2129
396,2129
397,2129
398,2129
399,2129
400,2129
401,2129
402,2129
403,2129
404,2129
405,2129
406,2129
407,2129
408,2129
409,2129
410,2129
411,2129
412,2129
413,2129
414,2129
415,2129
416,2129
417,2129
418,2129
419,2129
420,2129
421,2129
422,2129
423,2129
424,2129
425,2129
426,2129
427,2129
428,2129
429,2129
430,2129
431,2129
432,2129
433,2129
434,2129
435,2129
436,2129
437,2129
438,2129
439,2130
440,2130
441,2130
442,2130
443,2130
444,2130
445,2130
446,2130
447,2130
448,2130
449,2130
450,2130
451,2130
452,2130
453,2130
454,2130
455,2130
456,2130
457,2130
458,2130
459,2130
460,2130
461,2130
462,2130
463,2130
464,2130
465,2130
466,2130
467,2130
468,2130
469,2130
470,2130
471,2130
472,2130
473,2130
474,2130
475,2130
476,2130
477,2130
478,2130
479,2130
480,2130
481,2130
482,2130
483,2130
484,2130
485,2130
486,2130
487,2130
488,2130
489,2130
490,2131
491,2131
492,2131
493,2131
494,2131
495,2131
496,2131
497,2131
498,2131
499,2131
500,2131
501,2131
502,2131
503,2131
504,2131
505,2131
506,2131
507,2131
508,2131
509,2131
510,2131
511,2131
512,2131
513,2131
514,2131
515,2131
516,2131
517,2131
518,2131
519,2131
520,2131
521,2131
522,2131
523,2131
524,2131
525,2131
526,2131
527,2131
528,2131
529,2131
530,2131
531,2131
532,2131
533,2131
534,2131
535,2131
536,2131
537,2131
538,2131
539,2131
540,2131
541,2131
542,2132
543,2132
544,2132
545,2132
546,2132
547,2132
548,2132
549,2132
550,2132
551,2132
552,2132
553,2132
554,2132
555,2132
556,2132
557,2132
558,2132
559,2132
560,2132
561,2132
562,2132
563,2132
564,2132
565,2132
566,2132
567,2132
568,2132
569,2132
570,2132
571,2132
572,2132
573,2132
574,2132
575,2132
576,2132
577,2132
578,2132
579,2132
580,2132
581,2132
582,2132
583,2132
584,2132
585,2132
586,2132
587,2132
588,2132
589,2132
590,2132
591,2132
592,2132
593,2133
594,2133
595,2133
596,2133
597,2133
598,2133
599,2133
600,2133
601,2133
602,2133
603,2133
604,2133
605,2133
606,2133
607,2133
608,2133
609,2133
610,2133
611,2133
612,2133
613,2133
614,2133
615,2133
616,2133
617,2133
618,2133
619,2133
620,2133
621,2133
622,2133
623,2133
624,2133
625,2133
626,2133
627,2133
628,2133
629,2133
630,2133
631,2133
632,2133
633,2133
634,2133
635,2133
636,2133
637,2133
638,2133
639,2133
640,2133
641,2133
642,2133
643,2133
644,2133
645,2134
646,2134
647,2134
648,2134
649,2134
650,2134
651,2134
652,2134
653,2134
654,2134
655,2134
656,2134
657,2134
658,2134
659,2134
660,2134
661,2134
662,2134
663,2134
664,2134
665,2134
666,2134
667,2134
668,2134
669,2134
670,2134
671,2134
672,2134
673,2134
674,2134
675,2134
676,2134
677,2134
678,2134
679,2134
680,2134
681,2134
682,2134
683,2134
684,2134
685,2134
686,2134
687,2134
688,2134
689,2134
690,2134
691,2134
692,2134
693,2134
694,2134
695,2134
696,2135
697,2135
698,2135
699,2135
700,2135
701,2135
702,2135
703,2135
704,2135
705,2135
706,2135
707,2135
708,2135
709,2135
710,2135
711,2135
712,2135
713,2135
714,2135
715,2135
716,2135
717,2135
718,2135
719,2135
720,2135
721,2135
722,2135
723,2135
724,2135
725,2135
726,2135
727,2135
728,2135
729,2135
730,2135
731,2135
732,2135
733,2135
734,2135
735,2135
736,2135
737,2135
738,2135
739,2135
740,2135
741,2135
742,2135
743,2135
744,2135
745,2135
746,2135
747,2135
748,2136
749,2136
750,2136
751,2136
752,2136
753,2136
754,2136
755,2136
756,2136
757,2136
758,2136
759,2136
760,2136
761,2136
762,2136
763,2136
764,2136
765,2136
766,2136
767,2136
768,2136
769,2136
770,2136
771,2136
772,2136
773,2136
774,2136
775,2136
776,2136
777,2136
778,2136
779,2136
780,2136
781,2136
782,2136
783,2136
784,2136
785,2136
786,2136
787,2136
788,2136
789,2136
790,2136
791,2136
792,2136
793,2136
794,2136
795,2136
796,2136
797,2136
798,2136
799,2137
800,2137
801,2137
802,2137
803,2137
804,2137
805,2137
806,2137
807,2137
808,2137
809,2137
810,2137
811,2137
812,2137
813,2137
814,2137
815,2137
816,2137
817,2137
818,2137
819,2137
820,2137
821,2137
822,2137
823,2137
824,2137
825,2137
826,2137
827,2137
828,2137
829,2137
830,2137
831,2137
832,2137
833,2137
834,2137
835,2137
836,2137
837,2137
838,2137
839,2137
840,2137
841,2137
842,2137
843,2137
844,2137
845,2137
846,2137
847,2137
848,2137
849,2137
850,2137
851,2138
852,2138
853,2138
854,2138
855,2138
856,2138
857,2138
858,2138
859,2138
860,2138
861,2138
862,2138
863,2138
864,2138
865,2138
866,2138
867,2138
868,2138
869,2138
870,2138
871,2138
872,2138
873,2138
874,2138
875,2138
876,2138
877,2138
878,2138
879,2138
880,2138
881,2138
882,2138
883,2138
884,2138
885,2138
886,2138
887,2138
888,2138
889,2138
890,2138
891,2138
892,2138
893,2138
894,2138
895,2139
896,2139
897,2139
898,2139
899,2139
900,2139
901,2139
902,2139
903,2139
904,2139
905,2139
906,2139
907,2139
908,2139
909,2139
910,2139
911,2139
912,2139
913,2139
914,2139
915,2139
916,2139
917,2139
918,2139
919,2139
920,2139
921,2139
922,2139
923,2139
924,2139
925,2139
926,2139
927,2139
928,2139
929,2139
930,2139
931,2139
932,2139
933,2140
934,2140
935,2140
936,2140
937,2140
938,2140
939,2140
940,2140
941,2140
942,2140
943,2140
944,2140
945,2140
946,2140
947,2140
948,2140
949,2140
950,2140
951,2140
952,2140
953,2140
954,2140
955,2140
956,2140
957,2140
958,2140
959,2140
960,2140
961,2140
962,2140
963,2140
964,2140
965,2140
966,2140
967,2140
968,2140
969,2140
970,2141
971,2141
972,2141
973,2141
974,2141
975,2141
976,2141
977,2141
978,2141
979,2141
980,2141
981,2141
982,2141
983,2141
984,2141
985,2141
986,2141
987,2141
988,2141
989,2141
990,2141
991,2141
992,2141
993,2141
994,2141
995,2141
996,2141
997,2141
998,2141
999,2141
1000,2141
1001,2141
1002,2141
1003,2141
1004,2141
1005,2141
1006,2141
1007,2142
1008,2142
1009,2142
1010,2142
1011,2142
1012,2142
1013,2142
1014,2142
1015,2142
1016,2142
1017,2142
1018,2142
1019,2142
1020,2142
1021,2142
1022,2142
1023,2142
1024,2142
1025,2142
1026,2142
1027,2142
1028,2142
1029,2142
1030,2142
1031,2142
1032,2142
1033,2142
1034,2142
1035,2142
1036,2142
1037,2142
1038,2142
1039,2142
1040,2142
1041,2142
1042,2142
1043,2142
1044,2142
1045,2143
1046,2143
1047,2143
1048,2143
1049,2143
1050,2143
1051,2143
1052,2143
1053,2143
1054,2143
1055,2143
1056,2143
1057,2143
1058,2143
1059,2143
1060,2143
1061,2143
1062,2143
1063,2143
1064,2143
1065,2143
1066,2143
1067,2143
1068,2143
1069,2143
1070,2143
1071,2143
1072,2143
1073,2143
1074,2143
1075,2143
1076,2143
1077,2143
1078,2143
1079,2143
1080,2143
1081,2143
1082,2144
1083,2144
1084,2144
1085,2144
1086,2144
1087,2144
1088,2144
1089,2144
1090,2144
1091,2144
1092,2144
1093,2144
1094,2144
1095,2144
1096,2144
1097,2144
1098,2144
1099,2144
1100,2144
1101,2144
1102,2144
1103,2144
1104,2144
1105,2144
1106,2144
1107,2144
1108,2144
1109,2144
1110,2144
1111,2144
1112,2144
1113,2144
1114,2144
1115,2144
1116,2144
1117,2144
1118,2144
1119,2144
1120,2145
1121,2145
1122,2145
1123,2145
1124,2145
1125,2145
1126,2145
1127,2145
1128,2145
1129,2145
1130,2145
1131,2145
1132,2145
1133,2145
1134,2145
1135,2145
1136,2145
1137,2145
1138,2145
1139,2145
1140,2145
1141,2145
1142,2145
1143,2145
1144,2145
1145,2145
1146,2145
1147,2145
1148,2145
1149,2145
1150,2145
1151,2145
1152,2145
1153,2145
1154,2145
1155,2145
1156,2145
1157,2146
1158,2146
1159,2146
1160,2146
1161,2146
1162,2146
1163,2146
1164,2146
1165,2146
1166,2146
1167,2146
1168,2146
1169,2146
1170,2146
1171,2146
1172,2146
1173,2146
1174,2146
1175,2146
1176,2146
1177,2146
1178,2146
1179,2146
1180,2146
1181,2146
1182,2146
1183,2146
1184,2146
1185,2146
1186,2146
1187,2146
1188,2146
1189,2146
1190,2146
1191,2146
1192,2146
