x,y
0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,-1
62,-1
63,-1
64,-1
65,-1
66,-1
67,-1
68,-1
69,-1
70,-1
71,-1
72,-1
73,-1
74,-1
75,-1
76,-1
77,-1
78,-1
79,-1
80,-1
81,-1
82,-1
83,-1
84,-1
85,-1
86,-1
87,-1
88,-1
89,-1
90,-1
91,-1
92,-1
93,-1
94,-1
95,-1
96,-1
97,-1
98,-1
99,-1
100,-1
101,-1
102,2137
103,2137
104,2137
105,2137
106,2137
107,2137
108,2137
109,2137
110,2137
111,2137
112,2137
113,2137
114,2137
115,2137
116,2137
117,2137
118,2137
119,2138
120,2138
121,2138
122,2138
123,2138
124,2138
125,2138
126,2138
127,2138
128,2138
129,2138
130,2138
131,2138
132,2138
133,2138
134,2138
135,2138
136,2138
137,2138
138,2138
139,2138
140,2138
141,2138
142,2138
143,2138
144,2138
145,2138
146,2138
147,2138
148,2138
149,2138
150,2138
151,2139
152,2139
153,2139
154,2139
155,2139
156,2139
157,2139
158,2139
159,2139
160,2139
161,2139
162,2139
163,2139
164,2139
165,2139
166,2139
167,2139
168,2139
169,2139
170,2139
171,2139
172,2139
173,2139
174,2139
175,2139
176,2139
177,2139
178,2139
179,2139
180,2139
181,2139
182,2139
183,2139
184,2140
185,2140
186,2140
187,2140
188,2140
189,2140
190,2140
191,2140
192,2140
193,2140
194,2140
195,2140
196,2140
197,2140
198,2140
199,2140
200,2140
201,2140
202,2140
203,2140
204,2140
205,2140
206,2140
207,2140
208,2140
209,2140
210,2140
211,2140
212,2140
213,2140
214,2140
215,2140
216,2141
217,2141
218,2141
219,2141
220,2141
221,2141
222,2141
223,2141
224,2141
225,2141
226,2141
227,2141
228,2141
229,2141
230,2141
231,2141
232,2141
233,2141
234,2141
235,2141
236,2141
237,2141
238,2141
239,2141
240,2141
241,2141
242,2141
243,2141
244,2141
245,2141
246,2141
247,2141
248,2141
249,2142
250,2142
251,2142
252,2142
253,2142
254,2142
255,2142
256,2142
257,2142
258,2142
259,2142
260,2142
261,2142
262,2142
263,2142
264,2142
265,2142
266,2142
267,2142
268,2142
269,2142
270,2142
271,2142
272,2142
273,2142
274,2142
275,2142
276,2142
277,2142
278,2142
279,2142
280,2142
281,2143
282,2143
283,2143
284,2143
285,2143
286,2143
287,2143
288,2143
289,2143
290,2143
291,2143
292,2143
293,2143
294,2143
295,2143
296,2143
297,2143
298,2143
299,2143
300,2143
301,2143
302,2143
303,2143
304,2143
305,2143
306,2143
307,2143
308,2143
309,2143
310,2143
311,2143
312,2143
313,2143
314,2144
315,2144
316,2144
317,2144
318,2144
319,2144
320,2144
321,2144
322,2144
323,2144
324,2144
325,2144
326,2144
327,2144
328,2144
329,2144
330,2144
331,2144
332,2144
333,2144
334,2144
335,2144
336,2144
337,2144
338,2144
339,2144
340,2144
341,2144
342,2144
343,2144
344,2144
345,2144
346,2145
347,2145
348,2145
349,2145
350,2145
351,2145
352,2145
353,2145
354,2145
355,2145
356,2145
357,2145
358,2145
359,2145
360,2145
361,2145
362,2145
363,2145
364,2145
365,2145
366,2145
367,2145
368,2145
369,2145
370,2145
371,2145
372,2145
373,2145
374,2145
375,2145
376,2145
377,2145
378,2145
379,2146
380,2146
381,2146
382,2146
383,2146
384,2146
385,2146
386,2146
387,2146
388,2146
389,2146
390,2146
391,2146
392,2146
393,2146
394,2146
395,2146
396,2146
397,2146
398,2146
399,2146
400,2146
401,2146
402,2146
403,2146
404,2146
405,2146
406,2146
407,2146
408,2146
409,2146
410,2146
411,2147
412,2147
413,2147
414,2147
415,2147
416,2147
417,2147
418,2147
419,2147
420,2147
421,2147
422,2147
423,2147
424,2147
425,2147
426,2147
427,2147
428,2147
429,2147
430,2147
431,2147
432,2147
433,2147
434,2147
435,2147
436,2147
437,2147
438,2147
439,2147
440,2147
441,2147
442,2147
443,2147
444,2148
445,2148
446,2148
447,2148
448,2148
449,2148
450,2148
451,2148
452,2148
453,2148
454,2148
455,2148
456,2148
457,2148
458,2148
459,2148
460,2148
461,2148
462,2148
463,2148
464,2148
465,2148
466,2148
467,2148
468,2148
469,2148
470,2148
471,2148
472,2148
473,2148
474,2148
475,2148
476,2149
477,2149
478,2149
479,2149
480,2149
481,2149
482,2149
483,2149
484,2149
485,2149
486,2149
487,2149
488,2149
489,2149
490,2149
491,2149
492,2149
493,2149
494,2149
495,2149
496,2149
497,2149
498,2149
499,2149
500,2149
501,2149
502,2149
503,2149
504,2149
505,2149
506,2149
507,2149
508,2149
509,2150
510,2150
511,2150
512,2150
513,2150
514,2150
515,2150
516,2150
517,2150
518,2150
519,2150
520,2150
521,2150
522,2150
523,2150
524,2150
525,2150
526,2150
527,2150
528,2150
529,2150
530,2150
531,2150
532,2150
533,2150
534,2150
535,2150
536,2150
537,2150
538,2150
539,2150
540,2150
541,2151
542,2151
543,2151
544,2151
545,2151
546,2151
547,2151
548,2151
549,2151
550,2151
551,2151
552,2151
553,2151
554,2151
555,2151
556,2151
557,2151
558,2151
559,2151
560,2151
561,2151
562,2151
563,2151
564,2151
565,2151
566,2151
567,2151
568,2151
569,2151
570,2151
571,2151
572,2151
573,2151
574,2152
575,2152
576,2152
577,2152
578,2152
579,2152
580,2152
581,2152
582,2152
583,2152
584,2152
585,2152
586,2152
587,2152
588,2152
589,2152
590,2152
591,2152
592,2152
593,2152
594,2152
595,2152
596,2152
597,2152
598,2152
599,2152
600,2152
601,2152
602,2152
603,2152
604,2152
605,2152
606,2153
607,2153
608,2153
609,2153
610,2153
611,2153
612,2153
613,2153
614,2153
615,2153
616,2153
617,2153
618,2153
619,2153
620,2153
621,2153
622,2153
623,2153
624,2153
625,2153
626,2153
627,2153
628,2153
629,2153
630,2153
631,2153
632,2153
633,2153
634,2153
635,2153
636,2153
637,2153
638,2153
639,2154
640,2154
641,2154
642,2154
643,2154
644,2154
645,2154
646,2154
647,2154
648,2154
649,2154
