x,y
0,-1
1,-1
2,2139
3,2139
4,2139
5,2139
6,2139
7,2139
8,2139
9,2139
10,2139
11,2139
12,2139
13,2139
14,2139
15,2139
16,2139
17,2139
18,2139
19,2139
20,2139
21,2139
22,2139
23,2139
24,2139
25,2139
26,2139
27,2139
28,2139
29,2139
30,2139
31,2140
32,2140
33,2140
34,2140
35,2140
36,2140
37,2140
38,2140
39,2140
40,2140
41,2140
42,2140
43,2140
44,2140
45,2140
46,2140
47,2140
48,2140
49,2140
50,2140
51,2140
52,2140
53,2140
54,2140
55,2140
56,2140
57,2140
58,2140
59,2140
60,2140
61,2140
62,2140
63,2140
64,2140
65,2140
66,2140
67,2140
68,2140
69,2140
70,2140
71,2140
72,2140
73,2140
74,2140
75,2140
76,2140
77,2140
78,2140
79,2140
80,2140
81,2140
82,2140
83,2140
84,2140
85,2140
86,2140
87,2140
88,2141
89,2141
90,2141
91,2141
92,2141
93,2141
94,2141
95,2141
96,2141
97,2141
98,2141
99,2141
100,2141
101,2141
102,2141
103,2141
104,2141
105,2141
106,2141
107,2141
108,2141
109,2141
110,2141
111,2141
112,2141
113,2141
114,2141
115,2141
116,2141
117,2141
118,2141
119,2141
120,2141
121,2141
122,2141
123,2141
124,2141
125,2141
126,2141
127,2141
128,2141
129,2141
130,2141
131,2141
132,2141
133,2141
134,2141
135,2141
136,2141
137,2141
138,2141
139,2141
140,2141
141,2141
142,2141
143,2141
144,2142
145,2142
146,2142
147,2142
148,2142
149,2142
150,2142
151,2142
152,2142
153,2142
154,2142
155,2142
156,2142
157,2142
158,2142
159,2142
160,2142
161,2142
162,2142
163,2142
164,2142
165,2142
166,2142
167,2142
168,2142
169,2142
170,2142
171,2142
172,2142
173,2142
174,2142
175,2142
176,2142
177,2142
178,2142
179,2142
180,2142
181,2142
182,2142
183,2142
184,2142
185,2142
186,2142
187,2142
188,2142
189,2142
190,2142
191,2142
192,2142
193,2142
194,2142
195,2142
196,2142
197,2142
198,2142
199,2142
200,2142
201,2143
202,2143
203,2143
204,2143
205,2143
206,2143
207,2143
208,2143
209,2143
210,2143
211,2143
212,2143
213,2143
214,2143
215,2143
216,2143
217,2143
218,2143
219,2143
220,2143
221,2143
222,2143
223,2143
224,2143
225,2143
226,2143
227,2143
228,2143
229,2143
230,2143
231,2143
232,2143
233,2143
234,2143
235,2143
236,2143
237,2143
238,2143
239,2143
240,2143
241,2143
242,2143
243,2143
244,2143
245,2143
246,2143
247,2143
248,2143
249,2143
250,2143
251,2143
252,2143
253,2143
254,2143
255,2143
256,2143
257,2143
258,2144
259,2144
260,2144
261,2144
262,2144
263,2144
264,2144
265,2144
266,2144
267,2144
268,2144
269,2144
270,2144
271,2144
272,2144
273,2144
274,2144
275,2144
276,2144
277,2144
278,2144
279,2144
280,2144
281,2144
282,2144
283,2144
284,2144
285,2144
286,2144
287,2144
288,2144
289,2144
290,2144
291,2144
292,2144
293,2144
294,2144
295,2144
296,2144
297,2144
298,2144
299,2144
300,2144
301,2144
302,2144
303,2144
304,2144
305,2144
306,2144
307,2144
308,2144
309,2144
310,2144
311,2144
312,2144
313,2144
314,2144
315,2145
316,2145
317,2145
318,2145
319,2145
320,2145
321,2145
322,2145
323,2145
324,2145
325,2145
326,2145
327,2145
328,2145
329,2145
330,2145
331,2145
332,2145
333,2145
334,2145
335,2145
336,2145
337,2145
338,2145
339,2145
340,2145
341,2145
342,2145
343,2145
344,2145
345,2145
346,2145
347,2145
348,2145
349,2145
350,2145
351,2145
352,2145
353,2145
354,2145
355,2145
356,2145
357,2145
358,2145
359,2145
360,2145
361,2145
362,2145
363,2145
364,2145
365,2145
366,2145
367,2145
368,2145
369,2145
370,2145
371,2146
372,2146
373,2146
374,2146
375,2146
376,2146
377,2146
378,2146
379,2146
380,2146
381,2146
382,2146
383,2146
384,2146
385,2146
386,2146
387,2146
388,2146
389,2146
390,2146
391,2146
392,2146
393,2146
394,2146
395,2146
396,2146
397,2146
398,2146
399,2146
400,2146
401,2146
402,2146
403,2146
404,2146
405,2146
406,2146
407,2146
408,2146
409,2146
410,2146
411,2146
412,2146
413,2146
414,2146
415,2146
416,2146
417,2146
418,2146
419,2146
420,2146
421,2146
422,2146
423,2146
424,2146
425,2146
426,2146
427,2146
428,2147
429,2147
430,2147
431,2147
432,2147
433,2147
434,2147
435,2147
436,2147
437,2147
438,2147
439,2147
440,2147
441,2147
442,2147
443,2147
444,2147
445,2147
446,2147
447,2147
448,2147
449,2147
450,2147
451,2147
452,2147
453,2147
454,2147
455,2147
456,2147
457,2147
458,2147
459,2147
460,2147
461,2147
462,2147
463,2147
464,2147
465,2147
466,2147
467,2147
468,2147
469,2148
470,2148
471,2148
472,2148
473,2148
474,2148
475,2148
476,2148
477,2148
478,2148
479,2148
480,2148
481,2148
482,2148
483,2148
484,2148
485,2148
486,2148
487,2148
488,2148
489,2148
490,2148
491,2148
492,2148
493,2149
494,2149
495,2149
496,2149
497,2149
498,2149
499,2149
500,2149
501,2149
502,2149
503,2149
504,2149
505,2149
506,2149
507,2149
508,2149
509,2149
510,2149
511,2149
512,2149
513,2149
514,2149
515,2149
516,2149
517,2150
518,2150
519,2150
520,2150
521,2150
522,2150
523,2150
524,2150
525,2150
526,2150
527,2150
528,2150
529,2150
530,2150
531,2150
532,2150
533,2150
534,2150
535,2150
536,2150
537,2150
538,2150
539,2150
540,2150
541,2151
542,2151
543,2151
544,2151
545,2151
546,2151
547,2151
548,2151
549,2151
550,2151
551,2151
552,2151
553,2151
554,2151
555,2151
556,2151
557,2151
558,2151
559,2151
560,2151
561,2151
562,2151
563,2151
564,2151
565,2152
566,2152
567,2152
568,2152
569,2152
570,2152
571,2152
572,2152
573,2152
574,2152
575,2152
576,2152
577,2152
578,2152
579,2152
580,2152
581,2152
582,2152
583,2152
584,2152
585,2152
586,2152
587,2152
588,2152
589,2153
590,2153
591,2153
592,2153
593,2153
594,2153
595,2153
596,2153
597,2153
598,2153
599,2153
600,2153
601,2153
602,2153
603,2153
604,2153
605,2153
606,2153
607,2153
608,2153
609,2153
610,2153
611,2153
612,2153
613,2153
614,2154
615,2154
616,2154
617,2154
618,2154
619,2154
620,2154
621,2154
622,2154
623,2154
624,2154
625,2154
626,2154
627,2154
628,2154
629,2154
630,2154
631,2154
632,2154
633,2154
634,2154
635,2154
636,2154
637,2154
638,2155
639,2155
640,2155
641,2155
642,2155
643,2155
644,2155
645,2155
646,2155
647,2155
648,2155
649,2155
