x,y
0,-1
1,-1
2,2144
3,2144
4,2144
5,2144
6,2144
7,2144
8,2144
9,2144
10,2144
11,2144
12,2144
13,2144
14,2144
15,2144
16,2144
17,2144
18,2144
19,2144
20,2144
21,2144
22,2144
23,2145
24,2145
25,2145
26,2145
27,2145
28,2145
29,2145
30,2145
31,2145
32,2145
33,2145
34,2145
35,2145
36,2145
37,2145
38,2145
39,2145
40,2145
41,2145
42,2145
43,2145
44,2145
45,2145
46,2145
47,2145
48,2145
49,2145
50,2145
51,2145
52,2145
53,2145
54,2145
55,2145
56,2145
57,2145
58,2145
59,2145
60,2145
61,2145
62,2145
63,2145
64,2146
65,2146
66,2146
67,2146
68,2146
69,2146
70,2146
71,2146
72,2146
73,2146
74,2146
75,2146
76,2146
77,2146
78,2146
79,2146
80,2146
81,2146
82,2146
83,2146
84,2146
85,2146
86,2146
87,2146
88,2146
89,2146
90,2146
91,2146
92,2146
93,2146
94,2146
95,2146
96,2146
97,2146
98,2146
99,2146
100,2146
101,2146
102,2146
103,2146
104,2146
105,2147
106,2147
107,2147
108,2147
109,2147
110,2147
111,2147
112,2147
113,2147
114,2147
115,2147
116,2147
117,2147
118,2147
119,2147
120,2147
121,2147
122,2147
123,2147
124,2147
125,2147
126,2147
127,2147
128,2147
129,2147
130,2147
131,2147
132,2147
133,2147
134,2147
135,2147
136,2147
137,2147
138,2147
139,2147
140,2147
141,2147
142,2147
143,2147
144,2147
145,2147
146,2148
147,2148
148,2148
149,2148
150,2148
151,2148
152,2148
153,2148
154,2148
155,2148
156,2148
157,2148
158,2148
159,2148
160,2148
161,2148
162,2148
163,2148
164,2148
165,2148
166,2148
167,2148
168,2148
169,2148
170,2148
171,2148
172,2148
173,2148
174,2148
175,2148
176,2148
177,2148
178,2148
179,2148
180,2148
181,2148
182,2148
183,2148
184,2148
185,2148
186,2148
187,2148
188,2149
189,2149
190,2149
191,2149
192,2149
193,2149
194,2149
195,2149
196,2149
197,2149
198,2149
199,2149
200,2149
201,2149
202,2149
203,2149
204,2149
205,2149
206,2149
207,2149
208,2149
209,2149
210,2149
211,2149
212,2149
213,2149
214,2149
215,2149
216,2149
217,2149
218,2149
219,2149
220,2149
221,2149
222,2149
223,2149
224,2149
225,2149
226,2149
227,2149
228,2149
229,2150
230,2150
231,2150
232,2150
233,2150
234,2150
235,2150
236,2150
237,2150
238,2150
239,2150
240,2150
241,2150
242,2150
243,2150
244,2150
245,2150
246,2150
247,2150
248,2150
249,2150
250,2150
251,2150
252,2150
253,2150
254,2150
255,2150
256,2150
257,2150
258,2150
259,2150
260,2150
261,2150
262,2150
263,2150
264,2150
265,2150
266,2150
267,2150
268,2150
269,2150
270,2151
271,2151
272,2151
273,2151
274,2151
275,2151
276,2151
277,2151
278,2151
279,2151
280,2151
281,2151
282,2151
283,2151
284,2151
285,2151
286,2151
287,2151
288,2151
289,2151
290,2151
291,2151
292,2151
293,2151
294,2151
295,2151
296,2151
297,2151
298,2151
299,2151
300,2151
301,2151
302,2151
303,2151
304,2151
305,2151
306,2151
307,2151
308,2151
309,2151
310,2151
311,2152
312,2152
313,2152
314,2152
315,2152
316,2152
317,2152
318,2152
319,2152
320,2152
321,2152
322,2152
323,2152
324,2152
325,2152
326,2152
327,2152
328,2152
329,2152
330,2152
331,2152
332,2152
333,2152
334,2152
335,2152
336,2152
337,2152
338,2152
339,2152
340,2152
341,2152
342,2152
343,2152
344,2152
345,2152
346,2152
347,2152
348,2152
349,2152
350,2152
351,2152
352,2153
353,2153
354,2153
355,2153
356,2153
357,2153
358,2153
359,2153
360,2153
361,2153
362,2153
363,2153
364,2153
365,2153
366,2153
367,2153
368,2153
369,2153
370,2153
371,2153
372,2153
373,2153
374,2153
375,2153
376,2153
377,2153
378,2153
379,2153
380,2153
381,2153
382,2153
383,2153
384,2153
385,2153
386,2153
387,2153
388,2153
389,2153
390,2153
391,2153
392,2153
393,2154
394,2154
395,2154
396,2154
397,2154
398,2154
399,2154
400,2154
401,2154
402,2154
403,2154
404,2154
405,2154
406,2154
407,2154
408,2154
409,2154
410,2154
411,2154
412,2154
413,2154
414,2154
415,2154
416,2154
417,2154
418,2154
419,2154
420,2154
421,2154
422,2154
423,2154
424,2154
425,2154
426,2154
427,2154
428,2154
429,2154
430,2154
431,2154
432,2154
433,2154
434,2155
435,2155
436,2155
437,2155
438,2155
439,2155
440,2155
441,2155
442,2155
443,2155
444,2155
445,2155
446,2155
447,2155
448,2155
449,2155
450,2155
451,2155
452,2155
453,2155
454,2155
455,2155
456,2155
457,2155
458,2155
459,2155
460,2155
461,2155
462,2155
463,2155
464,2155
465,2155
466,2155
467,2155
468,2155
469,2155
470,2155
471,2155
472,2155
473,2155
474,2155
475,2156
476,2156
477,2156
478,2156
479,2156
480,2156
481,2156
482,2156
483,2156
484,2156
485,2156
486,2156
487,2156
488,2156
489,2156
490,2156
491,2156
492,2156
493,2156
494,2156
495,2156
496,2156
497,2156
498,2156
499,2156
500,2156
501,2156
502,2156
503,2156
504,2156
505,2156
506,2156
507,2156
508,2156
509,2156
510,2156
511,2156
512,2156
513,2156
514,2156
515,2156
516,2156
517,2157
518,2157
519,2157
520,2157
521,2157
522,2157
523,2157
524,2157
525,2157
526,2157
527,2157
528,2157
529,2157
530,2157
531,2157
532,2157
533,2157
534,2157
535,2157
536,2157
537,2157
538,2157
539,2157
540,2157
541,2157
542,2157
543,2157
544,2157
545,2157
546,2157
547,2157
548,2157
549,2157
550,2157
551,2157
552,2157
553,2157
554,2157
555,2157
556,2157
557,2157
558,2158
559,2158
560,2158
561,2158
562,2158
563,2158
564,2158
565,2158
566,2158
567,2158
568,2158
569,2158
570,2158
571,2158
572,2158
573,2158
574,2158
575,2158
576,2158
577,2158
578,2158
579,2158
580,2158
581,2158
582,2158
583,2158
584,2158
585,2158
586,2158
587,2158
588,2158
589,2158
590,2158
591,2158
592,2158
593,2158
594,2158
595,2158
596,2158
597,2158
598,2158
599,2159
600,2159
601,2159
602,2159
603,2159
604,2159
605,2159
606,2159
607,2159
608,2159
609,2159
610,2159
611,2159
612,2159
613,2159
614,2159
615,2159
616,2159
617,2159
618,2159
619,2159
620,2159
621,2159
622,2159
623,2159
624,2159
625,2159
626,2159
627,2159
628,2159
629,2159
630,2159
631,2159
632,2159
633,2159
634,2159
635,2159
636,2159
637,2159
638,2159
639,2159
640,2160
641,2160
642,2160
643,2160
644,2160
645,2160
646,2160
647,2160
648,2160
649,2160
