x,y
0,-1
1,-1
2,2137
3,2137
4,2137
5,2137
6,2137
7,2137
8,2137
9,2137
10,2137
11,2137
12,2137
13,2137
14,2137
15,2137
16,2138
17,2138
18,2138
19,2138
20,2138
21,2138
22,2138
23,2138
24,2138
25,2138
26,2138
27,2138
28,2138
29,2138
30,2138
31,2138
32,2138
33,2138
34,2138
35,2138
36,2138
37,2138
38,2138
39,2138
40,2138
41,2138
42,2138
43,2138
44,2139
45,2139
46,2139
47,2139
48,2139
49,2139
50,2139
51,2139
52,2139
53,2139
54,2139
55,2139
56,2139
57,2139
58,2139
59,2139
60,2139
61,2139
62,2139
63,2139
64,2139
65,2139
66,2139
67,2139
68,2139
69,2139
70,2139
71,2140
72,2140
73,2140
74,2140
75,2140
76,2140
77,2140
78,2140
79,2140
80,2140
81,2140
82,2140
83,2140
84,2140
85,2140
86,2140
87,2140
88,2140
89,2140
90,2140
91,2140
92,2140
93,2140
94,2140
95,2140
96,2140
97,2140
98,2141
99,2141
100,2141
101,2141
102,2141
103,2141
104,2141
105,2141
106,2141
107,2141
108,2141
109,2141
110,2141
111,2141
112,2141
113,2141
114,2141
115,2141
116,2141
117,2141
118,2141
119,2141
120,2141
121,2141
122,2141
123,2141
124,2141
125,2141
126,2142
127,2142
128,2142
129,2142
130,2142
131,2142
132,2142
133,2142
134,2142
135,2142
136,2142
137,2142
138,2142
139,2142
140,2142
141,2142
142,2142
143,2142
144,2142
145,2142
146,2142
147,2142
148,2142
149,2142
150,2142
151,2142
152,2142
153,2143
154,2143
155,2143
156,2143
157,2143
158,2143
159,2143
160,2143
161,2143
162,2143
163,2143
164,2143
165,2143
166,2143
167,2143
168,2143
169,2143
170,2143
171,2143
172,2143
173,2143
174,2143
175,2143
176,2143
177,2143
178,2143
179,2143
180,2143
181,2144
182,2144
183,2144
184,2144
185,2144
186,2144
187,2144
188,2144
189,2144
190,2144
191,2144
192,2144
193,2144
194,2144
195,2144
196,2144
197,2144
198,2144
199,2144
200,2144
201,2144
202,2144
203,2144
204,2144
205,2144
206,2144
207,2144
208,2145
209,2145
210,2145
211,2145
212,2145
213,2145
214,2145
215,2145
216,2145
217,2145
218,2145
219,2145
220,2145
221,2145
222,2145
223,2145
224,2145
225,2145
226,2145
227,2145
228,2145
229,2145
230,2145
231,2145
232,2145
233,2145
234,2145
235,2146
236,2146
237,2146
238,2146
239,2146
240,2146
241,2146
242,2146
243,2146
244,2146
245,2146
246,2146
247,2146
248,2146
249,2146
250,2146
251,2146
252,2146
253,2146
254,2146
255,2146
256,2146
257,2146
258,2146
259,2146
260,2146
261,2146
262,2146
263,2147
264,2147
265,2147
266,2147
267,2147
268,2147
269,2147
270,2147
271,2147
272,2147
273,2147
274,2147
275,2147
276,2147
277,2147
278,2147
279,2147
280,2147
281,2147
282,2147
283,2147
284,2147
285,2147
286,2147
287,2147
288,2147
289,2147
290,2148
291,2148
292,2148
293,2148
294,2148
295,2148
296,2148
297,2148
298,2148
299,2148
300,2148
301,2148
302,2148
303,2148
304,2148
305,2148
306,2148
307,2148
308,2148
309,2148
310,2148
311,2148
312,2148
313,2148
314,2148
315,2148
316,2148
317,2148
318,2149
319,2149
320,2149
321,2149
322,2149
323,2149
324,2149
325,2149
326,2149
327,2149
328,2149
329,2149
330,2149
331,2149
332,2149
333,2149
334,2149
335,2149
336,2149
337,2149
338,2149
339,2149
340,2149
341,2149
342,2149
343,2149
344,2149
345,2150
346,2150
347,2150
348,2150
349,2150
350,2150
351,2150
352,2150
353,2150
354,2150
355,2150
356,2150
357,2150
358,2150
359,2150
360,2150
361,2150
362,2150
363,2150
364,2150
365,2150
366,2150
367,2150
368,2150
369,2150
370,2150
371,2150
372,2151
373,2151
374,2151
375,2151
376,2151
377,2151
378,2151
379,2151
380,2151
381,2151
382,2151
383,2151
384,2151
385,2151
386,2151
387,2151
388,2151
389,2151
390,2151
391,2151
392,2151
393,2151
394,2151
395,2151
396,2151
397,2151
398,2151
399,2151
400,2152
401,2152
402,2152
403,2152
404,2152
405,2152
406,2152
407,2152
408,2152
409,2152
410,2152
411,2152
412,2152
413,2152
414,2152
415,2152
416,2152
417,2152
418,2152
419,2152
420,2152
421,2152
422,2152
423,2152
424,2152
425,2152
426,2152
427,2153
428,2153
429,2153
430,2153
431,2153
432,2153
433,2153
434,2153
435,2153
436,2153
437,2153
438,2153
439,2153
440,2153
441,2153
442,2153
443,2153
444,2153
445,2153
446,2153
447,2153
448,2153
449,2153
450,2153
451,2153
452,2153
453,2153
454,2153
455,2154
456,2154
457,2154
458,2154
459,2154
460,2154
461,2154
462,2154
463,2154
464,2154
465,2154
466,2154
467,2154
468,2154
469,2154
470,2154
471,2154
472,2154
473,2154
474,2154
475,2154
476,2154
477,2154
478,2154
479,2154
480,2154
481,2154
482,2155
483,2155
484,2155
485,2155
486,2155
487,2155
488,2155
489,2155
490,2155
491,2155
492,2155
493,2155
494,2155
495,2155
496,2155
497,2155
498,2155
499,2155
500,2155
501,2155
502,2155
503,2155
504,2155
505,2155
506,2155
507,2155
508,2155
509,2156
510,2156
511,2156
512,2156
513,2156
514,2156
515,2156
516,2156
517,2156
518,2156
519,2156
520,2156
521,2156
522,2156
523,2156
524,2156
525,2156
526,2156
527,2156
528,2156
529,2156
530,2156
531,2156
532,2156
533,2156
534,2156
535,2156
536,2156
537,2157
538,2157
539,2157
540,2157
541,2157
542,2157
543,2157
544,2157
545,2157
546,2157
547,2157
548,2157
549,2157
550,2157
551,2157
552,2157
553,2157
554,2157
555,2157
556,2157
557,2157
558,2157
559,2157
560,2157
561,2157
562,2157
563,2157
564,2158
565,2158
566,2158
567,2158
568,2158
569,2158
570,2158
571,2158
572,2158
573,2158
574,2158
575,2158
576,2158
577,2158
578,2158
579,2158
580,2158
581,2158
582,2158
583,2158
584,2158
585,2158
586,2158
587,2158
588,2158
589,2158
590,2158
591,2158
592,2159
593,2159
594,2159
595,2159
596,2159
597,2159
598,2159
599,2159
600,2159
601,2159
602,2159
603,2159
604,2159
605,2159
606,2159
607,2159
608,2159
609,2159
610,2159
611,2159
612,2159
613,2159
614,2159
615,2159
616,2159
617,2159
618,2159
619,2160
620,2160
621,2160
622,2160
623,2160
624,2160
625,2160
626,2160
627,2160
628,2160
629,2160
630,2160
631,2160
632,2160
633,2160
634,2160
635,2160
636,2160
637,2160
638,2160
639,2160
640,2160
641,2160
642,2160
643,2160
644,2160
645,2160
646,2161
647,2161
648,2161
649,2161
