x,y
0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,-1
62,-1
63,-1
64,-1
65,-1
66,-1
67,-1
68,-1
69,-1
70,-1
71,-1
72,-1
73,-1
74,-1
75,-1
76,-1
77,-1
78,-1
79,-1
80,-1
81,-1
82,-1
83,-1
84,-1
85,-1
86,-1
87,-1
88,-1
89,-1
90,-1
91,-1
92,-1
93,-1
94,-1
95,-1
96,-1
97,-1
98,-1
99,-1
100,-1
101,-1
102,-1
103,-1
104,-1
105,-1
106,-1
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,-1
117,-1
118,-1
119,-1
120,-1
121,-1
122,-1
123,-1
124,-1
125,-1
126,-1
127,-1
128,-1
129,-1
130,-1
131,-1
132,-1
133,-1
134,-1
135,-1
136,-1
137,-1
138,-1
139,-1
140,-1
141,-1
142,-1
143,-1
144,-1
145,-1
146,-1
147,-1
148,-1
149,-1
150,-1
151,-1
152,-1
153,-1
154,-1
155,-1
156,-1
157,-1
158,-1
159,-1
160,-1
161,-1
162,-1
163,-1
164,-1
165,-1
166,-1
167,-1
168,-1
169,-1
170,-1
171,-1
172,-1
173,-1
174,-1
175,-1
176,-1
177,-1
178,-1
179,-1
180,-1
181,-1
182,-1
183,-1
184,-1
185,-1
186,-1
187,-1
188,-1
189,-1
190,-1
191,-1
192,-1
193,-1
194,-1
195,-1
196,-1
197,-1
198,-1
199,-1
200,-1
201,-1
202,-1
203,-1
204,-1
205,-1
206,-1
207,-1
208,-1
209,-1
210,-1
211,-1
212,-1
213,-1
214,-1
215,-1
216,-1
217,-1
218,-1
219,-1
220,-1
221,-1
222,-1
223,-1
224,-1
225,-1
226,-1
227,-1
228,-1
229,-1
230,-1
231,-1
232,-1
233,-1
234,-1
235,-1
236,-1
237,-1
238,-1
239,-1
240,-1
241,-1
242,-1
243,-1
244,-1
245,-1
246,-1
247,-1
248,-1
249,-1
250,-1
251,-1
252,-1
253,-1
254,-1
255,-1
256,-1
257,-1
258,-1
259,-1
260,-1
261,-1
262,-1
263,-1
264,-1
265,-1
266,-1
267,-1
268,-1
269,-1
270,-1
271,-1
272,-1
273,-1
274,-1
275,-1
276,-1
277,-1
278,-1
279,-1
280,-1
281,-1
282,-1
283,-1
284,-1
285,-1
286,-1
287,-1
288,-1
289,-1
290,-1
291,-1
292,-1
293,-1
294,-1
295,-1
296,-1
297,-1
298,-1
299,-1
300,-1
301,-1
302,-1
303,-1
304,-1
305,-1
306,-1
307,-1
308,-1
309,-1
310,-1
311,-1
312,-1
313,-1
314,-1
315,-1
316,-1
317,-1
318,-1
319,-1
320,-1
321,-1
322,-1
323,-1
324,-1
325,-1
326,-1
327,-1
328,-1
329,-1
330,-1
331,-1
332,-1
333,-1
334,-1
335,-1
336,-1
337,-1
338,-1
339,-1
340,-1
341,-1
342,-1
343,-1
344,-1
345,-1
346,-1
347,-1
348,-1
349,-1
350,-1
351,-1
352,-1
353,-1
354,-1
355,-1
356,-1
357,-1
358,-1
359,-1
360,-1
361,-1
362,-1
363,-1
364,-1
365,-1
366,-1
367,-1
368,-1
369,-1
370,-1
371,-1
372,-1
373,-1
374,-1
375,-1
376,-1
377,-1
378,-1
379,-1
380,-1
381,-1
382,-1
383,-1
384,-1
385,2137
386,2137
387,2137
388,2137
389,2137
390,2137
391,2137
392,2137
393,2137
394,2137
395,2137
396,2137
397,2137
398,2137
399,2137
400,2138
401,2138
402,2138
403,2138
404,2138
405,2138
406,2138
407,2138
408,2138
409,2138
410,2138
411,2138
412,2138
413,2138
414,2138
415,2138
416,2138
417,2138
418,2138
419,2138
420,2138
421,2138
422,2138
423,2138
424,2138
425,2138
426,2138
427,2138
428,2138
429,2139
430,2139
431,2139
432,2139
433,2139
434,2139
435,2139
436,2139
437,2139
438,2139
439,2139
440,2139
441,2139
442,2139
443,2139
444,2139
445,2139
446,2139
447,2139
448,2139
449,2139
450,2139
451,2139
452,2139
453,2139
454,2139
455,2139
456,2139
457,2139
458,2139
459,2140
460,2140
461,2140
462,2140
463,2140
464,2140
465,2140
466,2140
467,2140
468,2140
469,2140
470,2140
471,2140
472,2140
473,2140
474,2140
475,2140
476,2140
477,2140
478,2140
479,2140
480,2140
481,2140
482,2140
483,2140
484,2140
485,2140
486,2140
487,2140
488,2141
489,2141
490,2141
491,2141
492,2141
493,2141
494,2141
495,2141
496,2141
497,2141
498,2141
499,2141
500,2141
501,2141
502,2141
503,2141
504,2141
505,2141
506,2141
507,2141
508,2141
509,2141
510,2141
511,2141
512,2141
513,2141
514,2141
515,2141
516,2141
517,2142
518,2142
519,2142
520,2142
521,2142
522,2142
523,2142
524,2142
525,2142
526,2142
527,2142
528,2142
529,2142
530,2142
531,2142
532,2142
533,2142
534,2142
535,2142
536,2142
537,2142
538,2142
539,2142
540,2142
541,2142
542,2142
543,2142
544,2142
545,2142
546,2142
547,2143
548,2143
549,2143
550,2143
551,2143
552,2143
553,2143
554,2143
555,2143
556,2143
557,2143
558,2143
559,2143
560,2143
561,2143
562,2143
563,2143
564,2143
565,2143
566,2143
567,2143
568,2143
569,2143
570,2143
571,2143
572,2143
573,2143
574,2143
575,2143
576,2144
577,2144
578,2144
579,2144
580,2144
581,2144
582,2144
583,2144
584,2144
585,2144
586,2144
587,2144
588,2144
589,2144
590,2144
591,2144
592,2144
593,2144
594,2144
595,2144
596,2144
597,2144
598,2144
599,2144
600,2144
601,2144
602,2144
603,2144
604,2144
605,2145
606,2145
607,2145
608,2145
609,2145
610,2145
611,2145
612,2145
613,2145
614,2145
615,2145
616,2145
617,2145
618,2145
619,2145
620,2145
621,2145
622,2145
623,2145
624,2145
625,2145
626,2145
627,2145
628,2145
629,2145
630,2145
631,2145
632,2145
633,2145
634,2145
635,2146
636,2146
637,2146
638,2146
639,2146
640,2146
641,2146
642,2146
643,2146
644,2146
645,2146
646,2146
647,2146
648,2146
649,2146
