x,y
0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,2142
7,2142
8,2142
9,2142
10,2142
11,2142
12,2142
13,2142
14,2142
15,2142
16,2142
17,2142
18,2142
19,2142
20,2142
21,2142
22,2143
23,2143
24,2143
25,2143
26,2143
27,2143
28,2143
29,2143
30,2143
31,2143
32,2143
33,2143
34,2143
35,2143
36,2143
37,2143
38,2143
39,2143
40,2143
41,2143
42,2143
43,2143
44,2143
45,2143
46,2143
47,2143
48,2143
49,2143
50,2143
51,2143
52,2143
53,2144
54,2144
55,2144
56,2144
57,2144
58,2144
59,2144
60,2144
61,2144
62,2144
63,2144
64,2144
65,2144
66,2144
67,2144
68,2144
69,2144
70,2144
71,2144
72,2144
73,2144
74,2144
75,2144
76,2144
77,2144
78,2144
79,2144
80,2144
81,2144
82,2144
83,2144
84,2145
85,2145
86,2145
87,2145
88,2145
89,2145
90,2145
91,2145
92,2145
93,2145
94,2145
95,2145
96,2145
97,2145
98,2145
99,2145
100,2145
101,2145
102,2145
103,2145
104,2145
105,2145
106,2145
107,2145
108,2145
109,2145
110,2145
111,2145
112,2145
113,2145
114,2145
115,2145
116,2146
117,2146
118,2146
119,2146
120,2146
121,2146
122,2146
123,2146
124,2146
125,2146
126,2146
127,2146
128,2146
129,2146
130,2146
131,2146
132,2146
133,2146
134,2146
135,2146
136,2146
137,2146
138,2146
139,2146
140,2146
141,2146
142,2146
143,2146
144,2146
145,2146
146,2146
147,2147
148,2147
149,2147
150,2147
151,2147
152,2147
153,2147
154,2147
155,2147
156,2147
157,2147
158,2147
159,2147
160,2147
161,2147
162,2147
163,2147
164,2147
165,2147
166,2147
167,2147
168,2147
169,2147
170,2147
171,2147
172,2147
173,2147
174,2147
175,2147
176,2147
177,2147
178,2148
179,2148
180,2148
181,2148
182,2148
183,2148
184,2148
185,2148
186,2148
187,2148
188,2148
189,2148
190,2148
191,2148
192,2148
193,2148
194,2148
195,2148
196,2148
197,2148
198,2148
199,2148
200,2148
201,2148
202,2148
203,2148
204,2148
205,2148
206,2148
207,2148
208,2148
209,2149
210,2149
211,2149
212,2149
213,2149
214,2149
215,2149
216,2149
217,2149
218,2149
219,2149
220,2149
221,2149
222,2149
223,2149
224,2149
225,2149
226,2149
227,2149
228,2149
229,2149
230,2149
231,2149
232,2149
233,2149
234,2149
235,2149
236,2149
237,2149
238,2149
239,2149
240,2150
241,2150
242,2150
243,2150
244,2150
245,2150
246,2150
247,2150
248,2150
249,2150
250,2150
251,2150
252,2150
253,2150
254,2150
255,2150
256,2150
257,2150
258,2150
259,2150
260,2150
261,2150
262,2150
263,2150
264,2150
265,2150
266,2150
267,2150
268,2150
269,2150
270,2150
271,2150
272,2151
273,2151
274,2151
275,2151
276,2151
277,2151
278,2151
279,2151
280,2151
281,2151
282,2151
283,2151
284,2151
285,2151
286,2151
287,2151
288,2151
289,2151
290,2151
291,2151
292,2151
293,2151
294,2151
295,2151
296,2151
297,2151
298,2151
299,2151
300,2151
301,2151
302,2151
303,2152
304,2152
305,2152
306,2152
307,2152
308,2152
309,2152
310,2152
311,2152
312,2152
313,2152
314,2152
315,2152
316,2152
317,2152
318,2152
319,2152
320,2152
321,2152
322,2152
323,2152
324,2152
325,2152
326,2152
327,2152
328,2152
329,2152
330,2152
331,2152
332,2152
333,2152
334,2153
335,2153
336,2153
337,2153
338,2153
339,2153
340,2153
341,2153
342,2153
343,2153
344,2153
345,2153
346,2153
347,2153
348,2153
349,2153
350,2153
351,2153
352,2153
353,2153
354,2153
355,2153
356,2153
357,2153
358,2153
359,2153
360,2153
361,2153
362,2153
363,2153
364,2153
365,2154
366,2154
367,2154
368,2154
369,2154
370,2154
371,2154
372,2154
373,2154
374,2154
375,2154
376,2154
377,2154
378,2154
379,2154
380,2154
381,2154
382,2154
383,2154
384,2154
385,2154
386,2154
387,2154
388,2154
389,2154
390,2154
391,2154
392,2154
393,2154
394,2154
395,2154
396,2155
397,2155
398,2155
399,2155
400,2155
401,2155
402,2155
403,2155
404,2155
405,2155
406,2155
407,2155
408,2155
409,2155
410,2155
411,2155
412,2155
413,2155
414,2155
415,2155
416,2155
417,2155
418,2155
419,2155
420,2155
421,2155
422,2155
423,2155
424,2155
425,2155
426,2155
427,2156
428,2156
429,2156
430,2156
431,2156
432,2156
433,2156
434,2156
435,2156
436,2156
437,2156
438,2156
439,2156
440,2156
441,2156
442,2156
443,2156
444,2156
445,2156
446,2156
447,2156
448,2156
449,2156
450,2156
451,2156
452,2156
453,2156
454,2156
455,2156
456,2156
457,2156
458,2156
459,2157
460,2157
461,2157
462,2157
463,2157
464,2157
465,2157
466,2157
467,2157
468,2157
469,2157
470,2157
471,2157
472,2157
473,2157
474,2157
475,2157
476,2157
477,2157
478,2157
479,2157
480,2157
481,2157
482,2157
483,2157
484,2157
485,2157
486,2157
487,2157
488,2157
489,2157
490,2158
491,2158
492,2158
493,2158
494,2158
495,2158
496,2158
497,2158
498,2158
499,2158
500,2158
501,2158
502,2158
503,2158
504,2158
505,2158
506,2158
507,2158
508,2158
509,2158
510,2158
511,2158
512,2158
513,2158
514,2158
515,2158
516,2158
517,2158
518,2158
519,2158
520,2158
521,2159
522,2159
523,2159
524,2159
525,2159
526,2159
527,2159
528,2159
529,2159
530,2159
531,2159
532,2159
533,2159
534,2159
535,2159
536,2159
537,2159
538,2159
539,2159
540,2159
541,2159
542,2159
543,2159
544,2159
545,2159
546,2159
547,2159
548,2159
549,2159
550,2159
551,2159
552,2160
553,2160
554,2160
555,2160
556,2160
557,2160
558,2160
559,2160
560,2160
561,2160
562,2160
563,2160
564,2160
565,2160
566,2160
567,2160
568,2160
569,2160
570,2160
571,2160
572,2160
573,2160
574,2160
575,2160
576,2160
577,2160
578,2160
579,2160
580,2160
581,2160
582,2160
583,2161
584,2161
585,2161
586,2161
587,2161
588,2161
589,2161
590,2161
591,2161
592,2161
593,2161
594,2161
595,2161
596,2161
597,2161
598,2161
599,2161
600,2161
601,2161
602,2161
603,2161
604,2161
605,2161
606,2161
607,2161
608,2161
609,2161
610,2161
611,2161
612,2161
613,2161
614,2161
615,2162
616,2162
617,2162
618,2162
619,2162
620,2162
621,2162
622,2162
623,2162
624,2162
625,2162
626,2162
627,2162
628,2162
629,2162
630,2162
631,2162
632,2162
633,2162
634,2162
635,2162
636,2162
637,2162
638,2162
639,2162
640,2162
641,2162
642,2162
643,2162
644,2162
645,2162
646,2163
647,2163
648,2163
649,2163
