x,y
0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,-1
62,-1
63,-1
64,-1
65,-1
66,-1
67,-1
68,-1
69,-1
70,-1
71,-1
72,-1
73,-1
74,-1
75,-1
76,-1
77,-1
78,-1
79,-1
80,-1
81,-1
82,-1
83,-1
84,-1
85,-1
86,-1
87,-1
88,-1
89,-1
90,-1
91,-1
92,-1
93,-1
94,-1
95,-1
96,-1
97,-1
98,-1
99,-1
100,-1
101,-1
102,-1
103,-1
104,-1
105,-1
106,-1
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,-1
117,-1
118,-1
119,-1
120,-1
121,-1
122,-1
123,-1
124,-1
125,-1
126,-1
127,-1
128,-1
129,-1
130,-1
131,-1
132,-1
133,-1
134,-1
135,-1
136,-1
137,-1
138,-1
139,-1
140,-1
141,-1
142,-1
143,-1
144,-1
145,-1
146,-1
147,-1
148,-1
149,-1
150,-1
151,-1
152,-1
153,-1
154,-1
155,-1
156,-1
157,-1
158,-1
159,-1
160,-1
161,-1
162,-1
163,-1
164,-1
165,-1
166,-1
167,-1
168,-1
169,-1
170,-1
171,-1
172,-1
173,-1
174,-1
175,-1
176,-1
177,-1
178,-1
179,-1
180,-1
181,-1
182,-1
183,-1
184,-1
185,-1
186,-1
187,-1
188,-1
189,-1
190,-1
191,-1
192,-1
193,-1
194,-1
195,-1
196,-1
197,-1
198,-1
199,-1
200,-1
201,-1
202,-1
203,-1
204,-1
205,-1
206,-1
207,-1
208,-1
209,-1
210,-1
211,-1
212,-1
213,-1
214,-1
215,-1
216,-1
217,-1
218,-1
219,-1
220,-1
221,-1
222,-1
223,-1
224,-1
225,-1
226,-1
227,-1
228,-1
229,-1
230,-1
231,-1
232,-1
233,-1
234,-1
235,-1
236,-1
237,-1
238,2126
239,2126
240,2126
241,2126
242,2126
243,2126
244,2126
245,2126
246,2126
247,2126
248,2126
249,2126
250,2126
251,2126
252,2126
253,2126
254,2126
255,2126
256,2126
257,2126
258,2126
259,2126
260,2126
261,2126
262,2126
263,2126
264,2126
265,2126
266,2126
267,2126
268,2126
269,2126
270,2126
271,2126
272,2126
273,2126
274,2126
275,2126
276,2126
277,2126
278,2126
279,2126
280,2126
281,2126
282,2126
283,2127
284,2127
285,2127
286,2127
287,2127
288,2127
289,2127
290,2127
291,2127
292,2127
293,2127
294,2127
295,2127
296,2127
297,2127
298,2127
299,2127
300,2127
301,2127
302,2127
303,2127
304,2127
305,2127
306,2127
307,2127
308,2127
309,2127
310,2127
311,2127
312,2127
313,2127
314,2127
315,2127
316,2127
317,2127
318,2127
319,2127
320,2127
321,2127
322,2127
323,2127
324,2127
325,2127
326,2127
327,2127
328,2127
329,2127
330,2127
331,2127
332,2127
333,2127
334,2127
335,2127
336,2127
337,2127
338,2127
339,2127
340,2127
341,2127
342,2127
343,2127
344,2127
345,2127
346,2127
347,2127
348,2127
349,2127
350,2127
351,2127
352,2127
353,2127
354,2127
355,2127
356,2127
357,2127
358,2127
359,2127
360,2127
361,2127
362,2127
363,2127
364,2127
365,2127
366,2127
367,2127
368,2127
369,2127
370,2127
371,2128
372,2128
373,2128
374,2128
375,2128
376,2128
377,2128
378,2128
379,2128
380,2128
381,2128
382,2128
383,2128
384,2128
385,2128
386,2128
387,2128
388,2128
389,2128
390,2128
391,2128
392,2128
393,2128
394,2128
395,2128
396,2128
397,2128
398,2128
399,2128
400,2128
401,2128
402,2128
403,2128
404,2128
405,2128
406,2128
407,2128
408,2128
409,2128
410,2128
411,2128
412,2128
413,2128
414,2128
415,2128
416,2128
417,2128
418,2128
419,2128
420,2128
421,2128
422,2128
423,2128
424,2128
425,2128
426,2128
427,2128
428,2128
429,2128
430,2128
431,2128
432,2128
433,2128
434,2128
435,2128
436,2128
437,2128
438,2128
439,2128
440,2128
441,2128
442,2128
443,2128
444,2128
445,2128
446,2128
447,2128
448,2128
449,2128
450,2128
451,2128
452,2128
453,2128
454,2128
455,2128
456,2128
457,2128
458,2128
459,2128
460,2129
461,2129
462,2129
463,2129
464,2129
465,2129
466,2129
467,2129
468,2129
469,2129
470,2129
471,2129
472,2129
473,2129
474,2129
475,2129
476,2129
477,2129
478,2129
479,2129
480,2129
481,2129
482,2129
483,2129
484,2129
485,2129
486,2129
487,2129
488,2129
489,2129
490,2129
491,2129
492,2129
493,2129
494,2129
495,2129
496,2129
497,2129
498,2129
499,2129
500,2129
501,2129
502,2129
503,2129
504,2129
505,2129
506,2129
507,2129
508,2129
509,2129
510,2129
511,2129
512,2129
513,2129
514,2129
515,2129
516,2129
517,2129
518,2129
519,2129
520,2129
521,2129
522,2129
523,2129
524,2129
525,2129
526,2129
527,2129
528,2129
529,2129
530,2129
531,2129
532,2129
533,2129
534,2129
535,2129
536,2129
537,2129
538,2129
539,2129
540,2129
541,2129
542,2129
543,2129
544,2129
545,2129
546,2129
547,2129
548,2129
549,2130
550,2130
551,2130
552,2130
553,2130
554,2130
555,2130
556,2130
557,2130
558,2130
559,2130
560,2130
561,2130
562,2130
563,2130
564,2130
565,2130
566,2130
567,2130
568,2130
569,2130
570,2130
571,2130
572,2130
573,2130
574,2130
575,2130
576,2130
577,2130
578,2130
579,2130
580,2130
581,2130
582,2130
583,2130
584,2130
585,2130
586,2130
587,2130
588,2130
589,2130
590,2130
591,2130
592,2130
593,2130
594,2130
595,2130
596,2130
597,2130
598,2130
599,2130
600,2130
601,2130
602,2130
603,2130
604,2130
605,2130
606,2130
607,2130
608,2130
609,2130
610,2130
611,2130
612,2130
613,2130
614,2130
615,2130
616,2130
617,2130
618,2130
619,2130
620,2130
621,2130
622,2130
623,2130
624,2130
625,2130
626,2130
627,2130
628,2130
629,2130
630,2130
631,2130
632,2130
633,2130
634,2130
635,2130
636,2130
637,2131
638,2131
639,2131
640,2131
641,2131
642,2131
643,2131
644,2131
645,2131
646,2131
647,2131
648,2131
649,2131
