x,y
0,-1
1,-1
2,2133
3,2133
4,2133
5,2133
6,2133
7,2133
8,2133
9,2133
10,2133
11,2133
12,2133
13,2133
14,2133
15,2133
16,2133
17,2133
18,2134
19,2134
20,2134
21,2134
22,2134
23,2134
24,2134
25,2134
26,2134
27,2134
28,2134
29,2134
30,2134
31,2134
32,2134
33,2134
34,2134
35,2134
36,2134
37,2134
38,2134
39,2134
40,2134
41,2134
42,2134
43,2134
44,2134
45,2134
46,2134
47,2134
48,2134
49,2135
50,2135
51,2135
52,2135
53,2135
54,2135
55,2135
56,2135
57,2135
58,2135
59,2135
60,2135
61,2135
62,2135
63,2135
64,2135
65,2135
66,2135
67,2135
68,2135
69,2135
70,2135
71,2135
72,2135
73,2135
74,2135
75,2135
76,2135
77,2135
78,2135
79,2136
80,2136
81,2136
82,2136
83,2136
84,2136
85,2136
86,2136
87,2136
88,2136
89,2136
90,2136
91,2136
92,2136
93,2136
94,2136
95,2136
96,2136
97,2136
98,2136
99,2136
100,2136
101,2136
102,2136
103,2136
104,2136
105,2136
106,2136
107,2136
108,2136
109,2136
110,2137
111,2137
112,2137
113,2137
114,2137
115,2137
116,2137
117,2137
118,2137
119,2137
120,2137
121,2137
122,2137
123,2137
124,2137
125,2137
126,2137
127,2137
128,2137
129,2137
130,2137
131,2137
132,2137
133,2137
134,2137
135,2137
136,2137
137,2137
138,2137
139,2137
140,2137
141,2138
142,2138
143,2138
144,2138
145,2138
146,2138
147,2138
148,2138
149,2138
150,2138
151,2138
152,2138
153,2138
154,2138
155,2138
156,2138
157,2138
158,2138
159,2138
160,2138
161,2138
162,2138
163,2138
164,2138
165,2138
166,2138
167,2138
168,2138
169,2138
170,2138
171,2139
172,2139
173,2139
174,2139
175,2139
176,2139
177,2139
178,2139
179,2139
180,2139
181,2139
182,2139
183,2139
184,2139
185,2139
186,2139
187,2139
188,2139
189,2139
190,2139
191,2139
192,2139
193,2139
194,2139
195,2139
196,2139
197,2139
198,2139
199,2139
200,2139
201,2139
202,2140
203,2140
204,2140
205,2140
206,2140
207,2140
208,2140
209,2140
210,2140
211,2140
212,2140
213,2140
214,2140
215,2140
216,2140
217,2140
218,2140
219,2140
220,2140
221,2140
222,2140
223,2140
224,2140
225,2140
226,2140
227,2140
228,2140
229,2140
230,2140
231,2140
232,2140
233,2141
234,2141
235,2141
236,2141
237,2141
238,2141
239,2141
240,2141
241,2141
242,2141
243,2141
244,2141
245,2141
246,2141
247,2141
248,2141
249,2141
250,2141
251,2141
252,2141
253,2141
254,2141
255,2141
256,2141
257,2141
258,2141
259,2141
260,2141
261,2141
262,2141
263,2142
264,2142
265,2142
266,2142
267,2142
268,2142
269,2142
270,2142
271,2142
272,2142
273,2142
274,2142
275,2142
276,2142
277,2142
278,2142
279,2142
280,2142
281,2142
282,2142
283,2142
284,2142
285,2142
286,2142
287,2142
288,2142
289,2142
290,2142
291,2142
292,2142
293,2142
294,2143
295,2143
296,2143
297,2143
298,2143
299,2143
300,2143
301,2143
302,2143
303,2143
304,2143
305,2143
306,2143
307,2143
308,2143
309,2143
310,2143
311,2143
312,2143
313,2143
314,2143
315,2143
316,2143
317,2143
318,2143
319,2143
320,2143
321,2143
322,2143
323,2143
324,2143
325,2144
326,2144
327,2144
328,2144
329,2144
330,2144
331,2144
332,2144
333,2144
334,2144
335,2144
336,2144
337,2144
338,2144
339,2144
340,2144
341,2144
342,2144
343,2144
344,2144
345,2144
346,2144
347,2144
348,2144
349,2144
350,2144
351,2144
352,2144
353,2144
354,2144
355,2145
356,2145
357,2145
358,2145
359,2145
360,2145
361,2145
362,2145
363,2145
364,2145
365,2145
366,2145
367,2145
368,2145
369,2145
370,2145
371,2145
372,2145
373,2145
374,2145
375,2145
376,2145
377,2145
378,2145
379,2145
380,2145
381,2145
382,2145
383,2145
384,2145
385,2145
386,2146
387,2146
388,2146
389,2146
390,2146
391,2146
392,2146
393,2146
394,2146
395,2146
396,2146
397,2146
398,2146
399,2146
400,2146
401,2146
402,2146
403,2146
404,2146
405,2146
406,2146
407,2146
408,2146
409,2146
410,2146
411,2146
412,2146
413,2146
414,2146
415,2146
416,2146
417,2147
418,2147
419,2147
420,2147
421,2147
422,2147
423,2147
424,2147
425,2147
426,2147
427,2147
428,2147
429,2147
430,2147
431,2147
432,2147
433,2147
434,2147
435,2147
436,2147
437,2147
438,2147
439,2147
440,2147
441,2147
442,2147
443,2147
444,2147
445,2147
446,2147
447,2148
448,2148
449,2148
450,2148
451,2148
452,2148
453,2148
454,2148
455,2148
456,2148
457,2148
458,2148
459,2148
460,2148
461,2148
462,2148
463,2148
464,2148
465,2148
466,2148
467,2148
468,2148
469,2148
470,2148
471,2148
472,2148
473,2148
474,2148
475,2148
476,2148
477,2148
478,2149
479,2149
480,2149
481,2149
482,2149
483,2149
484,2149
485,2149
486,2149
487,2149
488,2149
489,2149
490,2149
491,2149
492,2149
493,2149
494,2149
495,2149
496,2149
497,2149
498,2149
499,2149
500,2149
501,2149
502,2149
503,2149
504,2149
505,2149
506,2149
507,2149
508,2149
509,2150
510,2150
511,2150
512,2150
513,2150
514,2150
515,2150
516,2150
517,2150
518,2150
519,2150
520,2150
521,2150
522,2150
523,2150
524,2150
525,2150
526,2150
527,2150
528,2150
529,2150
530,2150
531,2150
532,2150
533,2150
534,2150
535,2150
536,2150
537,2150
538,2150
539,2151
540,2151
541,2151
542,2151
543,2151
544,2151
545,2151
546,2151
547,2151
548,2151
549,2151
550,2151
551,2151
552,2151
553,2151
554,2151
555,2151
556,2151
557,2151
558,2151
559,2151
560,2151
561,2151
562,2151
563,2151
564,2151
565,2151
566,2151
567,2151
568,2151
569,2151
570,2152
571,2152
572,2152
573,2152
574,2152
575,2152
576,2152
577,2152
578,2152
579,2152
580,2152
581,2152
582,2152
583,2152
584,2152
585,2152
586,2152
587,2152
588,2152
589,2152
590,2152
591,2152
592,2152
593,2152
594,2152
595,2152
596,2152
597,2152
598,2152
599,2152
600,2152
601,2152
602,2152
603,2153
604,2153
605,2153
606,2153
607,2153
608,2153
609,2153
610,2153
611,2153
612,2153
613,2153
614,2153
615,2153
616,2153
617,2153
618,2153
619,2153
620,2153
621,2153
622,2153
623,2153
624,2153
625,2153
626,2153
627,2153
628,2153
629,2153
630,2153
631,2153
632,2153
633,2153
634,2153
635,2153
636,2153
637,2153
638,2154
639,2154
640,2154
641,2154
642,2154
643,2154
644,2154
645,2154
646,2154
647,2154
648,2154
649,2154
