x,y
0,-1
1,2134
2,2134
3,2134
4,2134
5,2134
6,2134
7,2134
8,2134
9,2134
10,2134
11,2134
12,2134
13,2134
14,2135
15,2135
16,2135
17,2135
18,2135
19,2135
20,2135
21,2135
22,2135
23,2135
24,2135
25,2135
26,2135
27,2135
28,2135
29,2135
30,2135
31,2135
32,2135
33,2135
34,2135
35,2135
36,2135
37,2135
38,2135
39,2136
40,2136
41,2136
42,2136
43,2136
44,2136
45,2136
46,2136
47,2136
48,2136
49,2136
50,2136
51,2136
52,2136
53,2136
54,2136
55,2136
56,2136
57,2136
58,2136
59,2136
60,2136
61,2136
62,2136
63,2137
64,2137
65,2137
66,2137
67,2137
68,2137
69,2137
70,2137
71,2137
72,2137
73,2137
74,2137
75,2137
76,2137
77,2137
78,2137
79,2137
80,2137
81,2137
82,2137
83,2137
84,2137
85,2137
86,2137
87,2137
88,2138
89,2138
90,2138
91,2138
92,2138
93,2138
94,2138
95,2138
96,2138
97,2138
98,2138
99,2138
100,2138
101,2138
102,2138
103,2138
104,2138
105,2138
106,2138
107,2138
108,2138
109,2138
110,2138
111,2138
112,2138
113,2139
114,2139
115,2139
116,2139
117,2139
118,2139
119,2139
120,2139
121,2139
122,2139
123,2139
124,2139
125,2139
126,2139
127,2139
128,2139
129,2139
130,2139
131,2139
132,2139
133,2139
134,2139
135,2139
136,2139
137,2139
138,2140
139,2140
140,2140
141,2140
142,2140
143,2140
144,2140
145,2140
146,2140
147,2140
148,2140
149,2140
150,2140
151,2140
152,2140
153,2140
154,2140
155,2140
156,2140
157,2140
158,2140
159,2140
160,2140
161,2140
162,2140
163,2141
164,2141
165,2141
166,2141
167,2141
168,2141
169,2141
170,2141
171,2141
172,2141
173,2141
174,2141
175,2141
176,2141
177,2141
178,2141
179,2141
180,2141
181,2141
182,2141
183,2141
184,2141
185,2141
186,2141
187,2142
188,2142
189,2142
190,2142
191,2142
192,2142
193,2142
194,2142
195,2142
196,2142
197,2142
198,2142
199,2142
200,2142
201,2142
202,2142
203,2142
204,2142
205,2142
206,2142
207,2142
208,2142
209,2142
210,2142
211,2142
212,2143
213,2143
214,2143
215,2143
216,2143
217,2143
218,2143
219,2143
220,2143
221,2143
222,2143
223,2143
224,2143
225,2143
226,2143
227,2143
228,2143
229,2143
230,2143
231,2143
232,2143
233,2143
234,2143
235,2143
236,2143
237,2144
238,2144
239,2144
240,2144
241,2144
242,2144
243,2144
244,2144
245,2144
246,2144
247,2144
248,2144
249,2144
250,2144
251,2144
252,2144
253,2144
254,2144
255,2144
256,2144
257,2144
258,2144
259,2144
260,2144
261,2144
262,2145
263,2145
264,2145
265,2145
266,2145
267,2145
268,2145
269,2145
270,2145
271,2145
272,2145
273,2145
274,2145
275,2145
276,2145
277,2145
278,2145
279,2145
280,2145
281,2145
282,2145
283,2145
284,2145
285,2145
286,2145
287,2146
288,2146
289,2146
290,2146
291,2146
292,2146
293,2146
294,2146
295,2146
296,2146
297,2146
298,2146
299,2146
300,2146
301,2146
302,2146
303,2146
304,2146
305,2146
306,2146
307,2146
308,2146
309,2146
310,2146
311,2147
312,2147
313,2147
314,2147
315,2147
316,2147
317,2147
318,2147
319,2147
320,2147
321,2147
322,2147
323,2147
324,2147
325,2147
326,2147
327,2147
328,2147
329,2147
330,2147
331,2147
332,2147
333,2147
334,2147
335,2147
336,2148
337,2148
338,2148
339,2148
340,2148
341,2148
342,2148
343,2148
344,2148
345,2148
346,2148
347,2148
348,2148
349,2148
350,2148
351,2148
352,2148
353,2148
354,2148
355,2148
356,2148
357,2148
358,2148
359,2148
360,2148
361,2149
362,2149
363,2149
364,2149
365,2149
366,2149
367,2149
368,2149
369,2149
370,2149
371,2149
372,2149
373,2149
374,2149
375,2149
376,2149
377,2149
378,2149
379,2149
380,2149
381,2149
382,2149
383,2149
384,2149
385,2149
386,2150
387,2150
388,2150
389,2150
390,2150
391,2150
392,2150
393,2150
394,2150
395,2150
396,2150
397,2150
398,2150
399,2150
400,2150
401,2150
402,2150
403,2150
404,2150
405,2150
406,2150
407,2150
408,2150
409,2150
410,2150
411,2151
412,2151
413,2151
414,2151
415,2151
416,2151
417,2151
418,2151
419,2151
420,2151
421,2151
422,2151
423,2151
424,2151
425,2151
426,2151
427,2151
428,2151
429,2151
430,2151
431,2151
432,2151
433,2151
434,2151
435,2152
436,2152
437,2152
438,2152
439,2152
440,2152
441,2152
442,2152
443,2152
444,2152
445,2152
446,2152
447,2152
448,2152
449,2152
450,2152
451,2152
452,2152
453,2152
454,2152
455,2152
456,2152
457,2152
458,2152
459,2152
460,2153
461,2153
462,2153
463,2153
464,2153
465,2153
466,2153
467,2153
468,2153
469,2153
470,2153
471,2153
472,2153
473,2153
474,2153
475,2153
476,2153
477,2153
478,2153
479,2153
480,2153
481,2153
482,2153
483,2153
484,2153
485,2154
486,2154
487,2154
